User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2376
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:39:04

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate2;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
C04;Sample X27;1.864;2.477;3.337;3.075;3.214;overflow;overflow;3.424;overflow;3.288;3.102;2.895;2.340;1.455;0.978;0.681;0.409;0.304;0.257;0.232;0.210;0.188;0.174;0.161;0.150;0.140;0.135;0.130;0.124;0.119;0.111;0.104;0.102;0.103;0.106;0.109;0.115;0.121;0.127;0.135;0.140;0.145;0.149;0.150;0.150;0.147;0.143;0.138;0.130;0.120;0.108;0.096;0.085;0.073;0.066;0.061;0.058;0.055;0.054;0.053;0.052;0.053;0.052;0.052;0.053;0.052;0.053;0.053;0.053;0.054;0.054;0.053;0.054;0.055;0.055;0.056;0.055;0.055;0.055;0.056;0.055;0.056;0.055;0.056;0.056;0.055;0.056;0.056;0.055;0.055;0.056;0.056;0.055;0.055;0.055;0.055;0.055;0.054;0.055;0.054;0.054;0.055;0.055;0.054;0.056;0.055;0.057;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.055;0.056;0.054;0.055;0.057;0.057;0.057;0.058;0.059;0.060;0.061;0.063;0.063;0.064;0.062;0.066;0.069;0.069;0.065;0.063;0.062;0.063;0.063;0.066;0.066;0.069;0.072;0.076;0.082;0.086;0.092;0.095;0.096;0.099;0.101;0.097;0.103;0.102;
C05;Sample X35;1.890;2.456;2.970;3.002;3.266;overflow;overflow;3.355;overflow;3.154;3.055;2.912;2.340;1.434;0.960;0.664;0.395;0.292;0.244;0.220;0.199;0.180;0.166;0.154;0.144;0.136;0.132;0.127;0.123;0.119;0.114;0.108;0.109;0.112;0.117;0.123;0.132;0.141;0.152;0.162;0.170;0.178;0.185;0.186;0.185;0.181;0.175;0.168;0.155;0.139;0.122;0.104;0.087;0.069;0.059;0.052;0.046;0.042;0.040;0.038;0.037;0.037;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.038;0.040;0.040;0.040;0.040;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.040;0.039;0.040;0.038;0.038;0.040;0.040;0.041;0.042;0.043;0.044;0.044;0.046;0.047;0.048;0.046;0.049;0.053;0.052;0.048;0.045;0.045;0.046;0.046;0.049;0.049;0.053;0.054;0.059;0.064;0.068;0.074;0.077;0.079;0.082;0.083;0.080;0.084;0.085;
C06;Sample X43;1.987;2.604;2.956;3.143;3.257;overflow;overflow;3.359;3.379;3.170;3.031;2.917;2.321;1.430;0.959;0.669;0.404;0.303;0.257;0.235;0.214;0.196;0.183;0.173;0.165;0.161;0.159;0.157;0.155;0.154;0.150;0.148;0.151;0.156;0.166;0.177;0.193;0.208;0.224;0.242;0.258;0.270;0.281;0.283;0.280;0.274;0.265;0.252;0.231;0.204;0.175;0.145;0.117;0.090;0.073;0.060;0.051;0.045;0.040;0.038;0.037;0.036;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.039;0.038;0.038;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.039;0.038;0.039;0.037;0.038;0.040;0.040;0.041;0.042;0.044;0.044;0.045;0.046;0.047;0.048;0.046;0.050;0.053;0.053;0.049;0.046;0.046;0.046;0.046;0.048;0.050;0.052;0.055;0.059;0.065;0.070;0.075;0.078;0.079;0.082;0.084;0.082;0.086;0.085;
C07;Sample X51;1.926;2.330;3.217;3.161;3.220;overflow;overflow;3.329;overflow;3.347;3.104;2.905;2.312;1.417;0.946;0.654;0.388;0.285;0.238;0.214;0.193;0.173;0.159;0.147;0.136;0.129;0.126;0.122;0.117;0.115;0.109;0.105;0.106;0.109;0.115;0.122;0.131;0.141;0.152;0.162;0.173;0.180;0.188;0.188;0.187;0.183;0.178;0.170;0.157;0.140;0.121;0.103;0.085;0.068;0.058;0.050;0.044;0.041;0.038;0.036;0.036;0.036;0.034;0.035;0.035;0.034;0.035;0.035;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.037;0.036;0.037;0.038;0.038;0.037;0.038;0.038;0.039;0.038;0.038;0.037;0.039;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.039;0.038;0.039;0.037;0.037;0.039;0.039;0.040;0.042;0.042;0.043;0.044;0.046;0.046;0.048;0.046;0.049;0.053;0.053;0.048;0.046;0.045;0.046;0.046;0.049;0.050;0.052;0.055;0.059;0.065;0.069;0.074;0.078;0.079;0.082;0.084;0.080;0.085;0.085;
C08;Sample X59;2.157;3.122;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;2.870;2.417;2.124;1.868;1.761;1.698;1.666;1.637;1.612;1.589;1.573;1.558;1.547;1.540;1.535;1.520;1.516;1.524;1.516;1.510;1.516;1.524;1.524;1.536;1.539;1.557;1.568;1.584;1.585;1.594;1.593;1.594;1.590;1.583;1.572;1.565;1.543;1.521;1.499;1.484;1.458;1.437;1.425;1.421;1.421;1.419;1.415;1.410;1.415;1.405;1.404;1.410;1.395;1.394;1.399;1.398;1.400;1.397;1.392;1.392;1.396;1.399;1.400;1.389;1.395;1.388;1.384;1.386;1.390;1.380;1.379;1.374;1.374;1.377;1.373;1.373;1.370;1.377;1.373;1.375;1.369;1.370;1.373;1.371;1.364;1.369;1.366;1.367;1.368;1.368;1.365;1.366;1.364;1.369;1.363;1.360;1.362;1.352;1.352;1.351;1.355;1.355;1.362;1.352;1.349;1.348;1.351;1.348;1.356;1.350;1.360;1.360;1.357;1.356;1.361;1.360;1.363;1.357;1.357;1.342;1.374;1.364;1.364;1.372;1.365;1.367;1.336;1.387;1.370;1.369;1.370;1.394;1.369;1.373;1.405;1.413;1.395;1.404;1.386;1.420;1.446;1.351;1.469;1.449;
C09;Sample X67;1.868;2.517;2.964;3.117;3.352;overflow;overflow;3.371;3.361;3.213;3.123;2.919;2.286;1.396;0.932;0.646;0.385;0.286;0.240;0.217;0.196;0.177;0.164;0.152;0.143;0.134;0.131;0.127;0.122;0.119;0.112;0.107;0.107;0.110;0.115;0.121;0.130;0.138;0.148;0.157;0.166;0.172;0.179;0.180;0.178;0.174;0.169;0.161;0.148;0.133;0.116;0.098;0.082;0.066;0.056;0.049;0.044;0.040;0.038;0.037;0.036;0.036;0.034;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.039;0.038;0.039;0.038;0.038;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.038;0.039;0.040;0.040;0.042;0.042;0.043;0.045;0.045;0.047;0.045;0.048;0.052;0.052;0.048;0.045;0.045;0.045;0.046;0.048;0.048;0.052;0.053;0.058;0.064;0.068;0.073;0.077;0.078;0.081;0.083;0.080;0.085;0.084;
C10;Sample X75;2.051;2.592;3.154;3.352;3.290;overflow;overflow;3.352;overflow;3.227;3.125;2.914;2.335;1.441;0.962;0.667;0.396;0.293;0.246;0.222;0.202;0.181;0.167;0.156;0.146;0.138;0.134;0.130;0.125;0.122;0.115;0.108;0.108;0.111;0.116;0.122;0.131;0.140;0.150;0.161;0.170;0.177;0.184;0.186;0.184;0.180;0.174;0.166;0.154;0.137;0.119;0.102;0.084;0.066;0.056;0.049;0.043;0.040;0.037;0.035;0.034;0.034;0.032;0.033;0.033;0.033;0.034;0.034;0.035;0.034;0.035;0.034;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.035;0.036;0.036;0.037;0.038;0.038;0.037;0.038;0.037;0.039;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.040;0.038;0.038;0.039;0.040;0.040;0.041;0.042;0.044;0.044;0.046;0.047;0.048;0.047;0.050;0.054;0.053;0.050;0.046;0.046;0.047;0.047;0.050;0.051;0.054;0.055;0.060;0.066;0.070;0.075;0.078;0.080;0.084;0.086;0.082;0.088;0.086;
C11;Sample X83;1.842;2.587;3.186;3.071;3.380;overflow;overflow;3.343;3.469;3.217;3.040;2.976;2.391;1.498;1.005;0.696;0.412;0.304;0.255;0.230;0.207;0.187;0.173;0.161;0.150;0.142;0.138;0.134;0.128;0.124;0.116;0.108;0.108;0.109;0.115;0.120;0.128;0.136;0.146;0.156;0.164;0.170;0.176;0.178;0.176;0.172;0.166;0.158;0.146;0.130;0.114;0.097;0.081;0.064;0.055;0.048;0.043;0.039;0.037;0.036;0.035;0.035;0.033;0.033;0.034;0.033;0.034;0.034;0.034;0.034;0.035;0.034;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.036;0.034;0.035;0.035;0.034;0.035;0.035;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.037;0.037;0.036;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.038;0.039;0.037;0.037;0.039;0.039;0.040;0.041;0.041;0.043;0.044;0.046;0.046;0.048;0.046;0.050;0.053;0.052;0.048;0.046;0.046;0.046;0.046;0.049;0.048;0.052;0.055;0.059;0.064;0.068;0.074;0.077;0.078;0.082;0.084;0.081;0.086;0.085;
C12;Sample X91;2.140;2.639;2.906;3.008;3.224;overflow;overflow;overflow;overflow;3.277;3.266;2.930;2.457;1.568;1.069;0.753;0.467;0.359;0.310;0.284;0.265;0.247;0.236;0.227;0.222;0.219;0.220;0.220;0.220;0.220;0.215;0.212;0.217;0.226;0.240;0.257;0.279;0.302;0.326;0.351;0.373;0.390;0.404;0.406;0.400;0.390;0.376;0.355;0.322;0.282;0.238;0.194;0.152;0.114;0.090;0.072;0.059;0.050;0.044;0.041;0.038;0.037;0.035;0.036;0.036;0.035;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.039;0.038;0.039;0.038;0.040;0.039;0.039;0.039;0.040;0.039;0.039;0.038;0.038;0.039;0.039;0.039;0.038;0.038;0.039;0.038;0.037;0.039;0.040;0.040;0.041;0.042;0.043;0.044;0.046;0.046;0.047;0.045;0.049;0.052;0.052;0.047;0.045;0.045;0.046;0.046;0.049;0.048;0.052;0.054;0.058;0.064;0.069;0.073;0.077;0.078;0.081;0.084;0.079;0.085;0.083;
D01;Sample X4;2.025;2.547;3.133;3.373;3.442;overflow;overflow;overflow;overflow;3.243;3.260;3.113;2.480;1.584;1.077;0.757;0.470;0.361;0.312;0.288;0.268;0.249;0.238;0.230;0.225;0.222;0.223;0.223;0.222;0.224;0.220;0.220;0.226;0.236;0.252;0.269;0.293;0.317;0.342;0.368;0.392;0.410;0.425;0.427;0.420;0.410;0.396;0.373;0.339;0.296;0.250;0.203;0.159;0.119;0.094;0.076;0.062;0.052;0.047;0.043;0.040;0.038;0.036;0.037;0.037;0.036;0.037;0.037;0.038;0.038;0.037;0.037;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.036;0.036;0.037;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.037;0.037;0.038;0.038;0.037;0.037;0.037;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.039;0.040;0.040;0.042;0.042;0.043;0.045;0.046;0.047;0.046;0.048;0.053;0.051;0.048;0.044;0.045;0.045;0.045;0.048;0.049;0.051;0.054;0.058;0.063;0.068;0.073;0.076;0.077;0.080;0.081;0.079;0.083;0.082;
D02;Sample X12;2.090;2.515;2.953;3.181;3.480;overflow;overflow;3.389;overflow;3.223;3.111;3.003;2.351;1.465;0.979;0.678;0.402;0.297;0.250;0.225;0.203;0.182;0.168;0.154;0.145;0.135;0.131;0.125;0.120;0.115;0.107;0.101;0.100;0.101;0.104;0.108;0.114;0.121;0.128;0.136;0.142;0.146;0.151;0.152;0.150;0.147;0.142;0.136;0.126;0.114;0.101;0.088;0.075;0.061;0.054;0.049;0.044;0.042;0.040;0.039;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.038;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.039;0.038;0.039;0.038;0.038;0.039;0.040;0.040;0.041;0.042;0.043;0.044;0.045;0.046;0.047;0.046;0.049;0.052;0.051;0.048;0.045;0.045;0.045;0.045;0.048;0.049;0.052;0.054;0.058;0.063;0.068;0.072;0.076;0.077;0.080;0.082;0.080;0.083;0.083;
D03;Sample X20;1.972;2.736;3.151;3.469;overflow;overflow;overflow;overflow;overflow;3.400;3.129;2.998;2.339;1.434;0.956;0.659;0.388;0.284;0.237;0.213;0.191;0.171;0.157;0.143;0.131;0.121;0.116;0.110;0.104;0.099;0.092;0.084;0.082;0.082;0.084;0.086;0.091;0.095;0.100;0.106;0.109;0.112;0.116;0.117;0.116;0.114;0.111;0.106;0.100;0.092;0.082;0.072;0.063;0.053;0.048;0.044;0.042;0.040;0.039;0.038;0.037;0.037;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.037;0.037;0.036;0.036;0.037;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.039;0.039;0.039;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.039;0.038;0.037;0.039;0.040;0.040;0.041;0.042;0.043;0.044;0.045;0.046;0.047;0.046;0.049;0.053;0.052;0.048;0.045;0.046;0.046;0.046;0.049;0.049;0.053;0.055;0.059;0.065;0.069;0.074;0.077;0.078;0.082;0.083;0.080;0.085;0.084;
D04;Sample X28;2.015;3.250;3.234;3.258;3.435;overflow;overflow;3.428;overflow;3.242;3.214;2.942;2.313;1.413;0.938;0.644;0.376;0.273;0.227;0.203;0.181;0.161;0.147;0.133;0.122;0.112;0.107;0.101;0.095;0.090;0.083;0.075;0.073;0.073;0.075;0.077;0.080;0.084;0.089;0.093;0.097;0.100;0.103;0.104;0.102;0.100;0.098;0.094;0.088;0.081;0.072;0.064;0.056;0.047;0.042;0.039;0.037;0.035;0.034;0.034;0.033;0.033;0.032;0.032;0.033;0.032;0.033;0.033;0.034;0.034;0.034;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.036;0.036;0.037;0.036;0.036;0.036;0.037;0.037;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.038;0.038;0.037;0.037;0.039;0.039;0.040;0.040;0.041;0.043;0.043;0.045;0.046;0.047;0.045;0.049;0.052;0.051;0.048;0.045;0.044;0.044;0.045;0.048;0.048;0.052;0.054;0.058;0.064;0.068;0.074;0.076;0.078;0.080;0.083;0.079;0.085;0.084;
D05;Sample X36;1.936;2.626;3.404;3.150;3.347;overflow;overflow;overflow;overflow;3.303;3.166;2.964;2.344;1.449;0.972;0.678;0.409;0.307;0.260;0.236;0.216;0.196;0.184;0.174;0.166;0.160;0.159;0.157;0.153;0.153;0.150;0.148;0.150;0.157;0.167;0.179;0.194;0.211;0.228;0.245;0.261;0.274;0.285;0.288;0.286;0.279;0.270;0.257;0.236;0.209;0.180;0.149;0.120;0.092;0.075;0.062;0.053;0.046;0.042;0.039;0.037;0.037;0.035;0.035;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.039;0.038;0.039;0.038;0.039;0.039;0.040;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.039;0.039;0.038;0.038;0.040;0.041;0.041;0.042;0.043;0.043;0.044;0.046;0.046;0.048;0.046;0.050;0.053;0.052;0.048;0.046;0.045;0.046;0.046;0.049;0.049;0.052;0.055;0.059;0.064;0.069;0.074;0.077;0.078;0.081;0.083;0.080;0.085;0.083;
D06;Sample X44;1.899;2.532;2.912;2.931;3.356;overflow;3.458;3.319;3.488;3.247;3.168;2.967;2.385;1.483;1.008;0.712;0.444;0.343;0.298;0.276;0.257;0.241;0.233;0.225;0.220;0.218;0.218;0.219;0.218;0.220;0.217;0.217;0.223;0.234;0.248;0.264;0.286;0.309;0.332;0.356;0.378;0.395;0.408;0.409;0.403;0.393;0.378;0.356;0.323;0.282;0.238;0.194;0.153;0.115;0.090;0.073;0.060;0.051;0.046;0.042;0.039;0.038;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.038;0.039;0.039;0.040;0.041;0.042;0.043;0.044;0.045;0.047;0.046;0.049;0.052;0.052;0.048;0.045;0.045;0.045;0.046;0.047;0.048;0.052;0.054;0.058;0.063;0.068;0.074;0.076;0.078;0.081;0.082;0.080;0.084;0.082;
D07;Sample X52;1.968;2.505;3.025;3.038;3.398;overflow;overflow;3.458;overflow;3.214;3.094;2.977;2.327;1.436;0.957;0.662;0.391;0.288;0.240;0.216;0.195;0.174;0.161;0.148;0.137;0.129;0.124;0.119;0.114;0.110;0.104;0.099;0.098;0.100;0.103;0.108;0.114;0.121;0.129;0.136;0.143;0.148;0.154;0.155;0.153;0.150;0.146;0.139;0.129;0.117;0.103;0.089;0.076;0.062;0.054;0.049;0.044;0.041;0.039;0.038;0.037;0.037;0.035;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.036;0.035;0.036;0.036;0.036;0.036;0.037;0.038;0.036;0.037;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.036;0.036;0.037;0.036;0.037;0.036;0.036;0.037;0.038;0.038;0.040;0.041;0.041;0.042;0.043;0.044;0.045;0.044;0.047;0.051;0.050;0.046;0.044;0.044;0.044;0.044;0.046;0.048;0.050;0.053;0.058;0.062;0.068;0.072;0.075;0.077;0.079;0.080;0.078;0.083;0.082;
D08;Sample X60;2.506;3.191;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;2.867;2.362;2.056;1.786;1.670;1.608;1.579;1.549;1.518;1.490;1.478;1.459;1.443;1.430;1.421;1.407;1.397;1.404;1.382;1.374;1.369;1.370;1.358;1.363;1.366;1.369;1.378;1.385;1.376;1.377;1.379;1.378;1.373;1.363;1.360;1.357;1.337;1.322;1.310;1.302;1.284;1.263;1.248;1.248;1.252;1.250;1.247;1.243;1.248;1.237;1.233;1.242;1.225;1.223;1.228;1.226;1.228;1.224;1.218;1.215;1.221;1.225;1.226;1.214;1.221;1.214;1.210;1.213;1.217;1.204;1.203;1.198;1.198;1.199;1.194;1.197;1.190;1.197;1.198;1.202;1.192;1.195;1.198;1.196;1.185;1.193;1.190;1.186;1.190;1.194;1.187;1.190;1.187;1.190;1.186;1.181;1.184;1.173;1.175;1.172;1.174;1.178;1.176;1.169;1.171;1.174;1.170;1.155;1.177;1.174;1.181;1.180;1.178;1.176;1.179;1.183;1.181;1.178;1.178;1.150;1.202;1.188;1.183;1.190;1.187;1.186;1.148;1.220;1.199;1.192;1.184;1.220;1.189;1.194;1.227;1.224;1.212;1.224;1.194;1.244;1.272;1.144;1.307;1.270;
D09;Sample X68;2.069;2.538;3.363;3.173;overflow;overflow;overflow;overflow;overflow;3.367;3.167;3.005;2.372;1.471;0.988;0.687;0.414;0.310;0.262;0.237;0.217;0.197;0.184;0.172;0.163;0.157;0.153;0.150;0.146;0.144;0.139;0.135;0.136;0.139;0.147;0.156;0.167;0.180;0.193;0.207;0.219;0.229;0.237;0.239;0.236;0.231;0.223;0.212;0.195;0.172;0.149;0.124;0.101;0.079;0.066;0.056;0.048;0.043;0.040;0.038;0.036;0.036;0.035;0.035;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.036;0.037;0.037;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.038;0.039;0.038;0.039;0.039;0.040;0.039;0.040;0.039;0.040;0.039;0.040;0.039;0.039;0.040;0.039;0.039;0.040;0.039;0.040;0.038;0.038;0.039;0.040;0.041;0.041;0.042;0.043;0.044;0.045;0.046;0.047;0.046;0.049;0.052;0.052;0.048;0.045;0.045;0.045;0.046;0.048;0.049;0.052;0.055;0.059;0.064;0.068;0.074;0.076;0.078;0.081;0.083;0.080;0.084;0.084;
