User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2446
Test name: HRCurcAbs11.6.24;Date: 2024-07-23;Time: 10:35:28

ID1: HR_9.7.24;ID2: curc_round4;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
C01;Sample X3;-0.221;-0.045;-0.043;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.036;0.013;0.012;0.039;0.046;0.069;0.078;0.078;0.081;0.082;0.085;0.093;0.100;0.112;0.123;0.133;0.144;0.155;0.166;0.180;0.194;0.208;0.226;0.247;0.270;0.301;0.332;0.363;0.397;0.428;0.451;0.466;0.469;0.463;0.451;0.433;0.406;0.365;0.311;0.255;0.199;0.148;0.102;0.071;0.048;0.032;0.022;0.016;0.010;0.008;0.008;0.006;0.005;0.007;0.004;0.005;0.006;0.006;0.007;0.006;0.006;0.006;0.007;0.007;0.008;0.008;0.008;0.007;0.007;0.007;0.008;0.006;0.007;0.006;0.006;0.007;0.007;0.007;0.006;0.007;0.007;0.008;0.008;0.008;0.009;0.009;0.009;0.009;0.009;0.008;0.009;0.010;0.010;0.009;0.010;0.011;0.009;0.010;0.010;0.010;0.010;0.009;0.010;0.010;0.010;0.010;0.010;0.011;0.010;0.013;0.012;0.012;0.012;0.012;0.011;0.012;0.013;0.013;0.012;0.013;0.012;0.014;0.014;0.015;0.014;0.014;0.013;0.014;0.011;0.014;0.014;0.013;0.014;0.015;0.015;0.014;0.016;0.017;0.017;0.017;0.018;0.018;0.023;0.014;0.022;0.021;
C02;Sample X11;-0.412;-0.069;0.064;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.088;0.100;0.128;0.160;0.190;0.209;0.221;0.233;0.247;0.267;0.288;0.312;0.342;0.374;0.405;0.438;0.468;0.494;0.524;0.557;0.593;0.641;0.695;0.761;0.840;0.923;1.006;1.095;1.182;1.247;1.288;1.298;1.279;1.246;1.198;1.123;1.010;0.864;0.710;0.555;0.411;0.288;0.203;0.139;0.091;0.060;0.041;0.028;0.021;0.017;0.014;0.013;0.012;0.010;0.010;0.010;0.009;0.010;0.010;0.009;0.009;0.009;0.009;0.010;0.010;0.010;0.010;0.009;0.009;0.010;0.009;0.009;0.008;0.009;0.009;0.009;0.010;0.009;0.009;0.009;0.010;0.009;0.009;0.009;0.010;0.010;0.010;0.009;0.009;0.010;0.010;0.009;0.009;0.010;0.011;0.009;0.009;0.009;0.010;0.010;0.009;0.009;0.010;0.010;0.010;0.009;0.009;0.009;0.010;0.009;0.009;0.009;0.009;0.010;0.010;0.011;0.009;0.008;0.009;0.008;0.009;0.009;0.010;0.008;0.009;0.009;0.009;0.007;0.008;0.009;0.009;0.009;0.008;0.009;0.008;0.009;0.009;0.009;0.009;0.010;0.008;0.010;0.008;0.010;0.011;
C03;Sample X19;-0.474;-0.050;-0.071;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.009;0.015;0.034;0.042;0.057;0.061;0.060;0.060;0.057;0.055;0.057;0.060;0.064;0.068;0.072;0.077;0.081;0.086;0.091;0.099;0.105;0.114;0.124;0.135;0.149;0.164;0.180;0.196;0.212;0.223;0.231;0.233;0.231;0.227;0.219;0.208;0.190;0.166;0.140;0.115;0.092;0.069;0.054;0.042;0.035;0.031;0.028;0.025;0.024;0.025;0.023;0.023;0.024;0.022;0.022;0.022;0.023;0.024;0.023;0.022;0.022;0.024;0.024;0.024;0.023;0.024;0.023;0.023;0.023;0.024;0.022;0.022;0.021;0.022;0.022;0.022;0.022;0.021;0.022;0.022;0.022;0.021;0.022;0.022;0.022;0.022;0.022;0.022;0.021;0.022;0.023;0.022;0.021;0.023;0.023;0.022;0.022;0.022;0.022;0.022;0.022;0.022;0.022;0.022;0.021;0.021;0.021;0.021;0.023;0.021;0.021;0.022;0.021;0.022;0.022;0.022;0.022;0.021;0.022;0.021;0.022;0.021;0.023;0.022;0.023;0.021;0.022;0.018;0.020;0.021;0.020;0.020;0.020;0.020;0.022;0.022;0.024;0.024;0.024;0.024;0.024;0.028;0.021;0.029;0.028;
C04;Sample X27;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.563;0.621;0.663;0.611;0.632;0.609;0.574;0.548;0.513;0.480;0.466;0.454;0.446;0.439;0.429;0.423;0.417;0.405;0.413;0.421;0.412;0.425;0.429;0.422;0.436;0.456;0.463;0.484;0.513;0.506;0.508;0.519;0.522;0.512;0.497;0.491;0.484;0.435;0.397;0.364;0.342;0.309;0.264;0.230;0.230;0.232;0.232;0.224;0.220;0.235;0.219;0.210;0.226;0.199;0.192;0.200;0.201;0.205;0.198;0.193;0.187;0.200;0.205;0.211;0.193;0.206;0.192;0.185;0.193;0.198;0.180;0.180;0.172;0.174;0.177;0.174;0.177;0.167;0.177;0.177;0.184;0.170;0.174;0.176;0.178;0.164;0.172;0.169;0.161;0.169;0.174;0.166;0.169;0.168;0.170;0.165;0.162;0.161;0.147;0.153;0.155;0.154;0.158;0.154;0.152;0.155;0.156;0.158;0.151;0.165;0.158;0.166;0.160;0.158;0.163;0.164;0.163;0.164;0.162;0.159;0.142;0.175;0.165;0.156;0.168;0.156;0.169;0.127;0.195;0.181;0.168;0.162;0.200;0.170;0.160;0.194;0.182;0.165;0.173;0.159;0.185;0.228;0.091;0.255;0.215;
C05;Sample X34;0.381;-0.036;-0.056;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.069;-0.062;-0.004;0.009;0.053;0.063;0.059;0.060;0.056;0.052;0.060;0.066;0.077;0.085;0.096;0.104;0.114;0.126;0.140;0.155;0.167;0.187;0.207;0.227;0.256;0.287;0.318;0.352;0.384;0.402;0.418;0.425;0.425;0.417;0.403;0.386;0.356;0.309;0.262;0.216;0.177;0.134;0.101;0.076;0.066;0.061;0.058;0.053;0.050;0.060;0.051;0.052;0.060;0.049;0.050;0.053;0.057;0.060;0.057;0.055;0.054;0.060;0.063;0.068;0.062;0.066;0.062;0.060;0.062;0.066;0.059;0.060;0.056;0.057;0.058;0.059;0.059;0.057;0.060;0.061;0.064;0.060;0.062;0.066;0.065;0.062;0.064;0.064;0.060;0.065;0.065;0.062;0.063;0.064;0.066;0.064;0.065;0.063;0.059;0.061;0.061;0.062;0.062;0.062;0.058;0.060;0.061;0.063;0.071;0.065;0.061;0.066;0.065;0.064;0.068;0.069;0.068;0.069;0.069;0.067;0.070;0.066;0.071;0.067;0.072;0.067;0.071;0.060;0.073;0.072;0.070;0.069;0.074;0.071;0.068;0.077;0.077;0.074;0.076;0.076;0.077;0.093;0.055;0.097;0.091;
C06;Sample X42;-0.168;0.230;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.083;0.036;-466.667E-6;-0.007;0.003;0.017;0.025;0.030;0.033;0.036;0.038;0.042;0.047;0.051;0.058;0.063;0.069;0.076;0.083;0.088;0.094;0.103;0.110;0.120;0.131;0.144;0.160;0.178;0.195;0.213;0.232;0.246;0.255;0.258;0.256;0.250;0.241;0.227;0.206;0.178;0.148;0.117;0.088;0.063;0.045;0.031;0.021;0.014;0.010;0.008;0.006;0.006;0.006;0.005;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.004;0.004;0.006;0.004;0.005;0.004;0.004;0.005;0.006;0.006;0.005;0.005;0.005;0.006;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.005;0.006;0.006;0.006;0.005;0.007;0.007;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.006;0.006;0.006;0.007;0.008;0.008;0.008;0.008;0.006;0.007;0.006;0.006;0.006;0.008;0.005;0.007;0.005;0.007;0.003;0.005;0.007;0.006;0.007;0.005;0.006;0.007;0.007;0.008;0.008;0.007;0.008;0.006;0.009;0.007;0.008;0.007;
C07;Sample X50;0.471;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.184;0.102;0.104;0.104;0.111;0.115;0.118;0.123;0.129;0.137;0.148;0.159;0.174;0.191;0.205;0.222;0.236;0.250;0.263;0.282;0.301;0.325;0.353;0.387;0.428;0.472;0.514;0.561;0.605;0.638;0.660;0.664;0.655;0.637;0.613;0.573;0.515;0.440;0.362;0.282;0.208;0.146;0.102;0.070;0.046;0.030;0.020;0.014;0.010;0.008;0.007;0.006;0.005;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.004;0.004;0.004;0.004;0.005;0.005;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.004;0.005;0.006;0.005;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.003;0.005;0.003;0.004;0.004;0.003;0.004;0.005;0.005;0.004;0.005;0.004;0.004;0.002;0.003;0.004;0.004;0.004;0.003;0.003;0.004;0.004;0.006;0.006;0.005;0.006;0.004;0.007;0.006;0.006;0.007;
C08;Sample X58;0.337;-0.330;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.121;-0.100;-0.112;-0.080;-0.044;-0.015;-0.001;0.005;0.010;0.015;0.020;0.026;0.031;0.039;0.045;0.052;0.059;0.065;0.072;0.080;0.088;0.095;0.104;0.114;0.125;0.140;0.155;0.170;0.185;0.201;0.212;0.221;0.223;0.221;0.215;0.207;0.194;0.176;0.151;0.124;0.097;0.071;0.048;0.032;0.020;0.011;0.006;0.002;-733.333E-6;-0.002;-0.002;-0.002;-0.003;-0.002;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-700E-6;-0.001;-300E-6;-900E-6;-833.333E-6;-966.667E-6;133.333E-6;-433.333E-6;133.333E-6;-266.667E-6;133.333E-6;-233.333E-6;700E-6;666.667E-6;-166.667E-6;366.667E-6;466.667E-6;0.001;700E-6;0.002;0.002;0.002;0.001;0.001;0.002;0.001;0.002;0.003;0.002;0.002;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.003;0.003;0.004;0.004;0.005;0.004;0.005;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.006;0.005;0.006;0.006;0.007;0.006;0.006;0.006;0.007;0.004;0.006;0.006;0.007;0.006;0.007;0.007;0.008;0.007;0.008;0.009;0.010;0.010;0.008;0.013;0.009;0.012;0.012;
C09;Sample X65;-0.353;0.245;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.423;0.348;0.384;0.338;0.347;0.325;0.286;0.263;0.238;0.216;0.213;0.212;0.218;0.224;0.227;0.242;0.249;0.238;0.266;0.294;0.298;0.327;0.346;0.350;0.383;0.421;0.443;0.480;0.530;0.530;0.539;0.557;0.564;0.552;0.532;0.523;0.511;0.443;0.387;0.339;0.304;0.259;0.197;0.153;0.151;0.152;0.153;0.143;0.140;0.158;0.142;0.129;0.148;0.117;0.109;0.119;0.119;0.126;0.120;0.116;0.108;0.123;0.130;0.137;0.116;0.132;0.115;0.110;0.119;0.126;0.107;0.107;0.099;0.102;0.106;0.103;0.109;0.096;0.110;0.110;0.119;0.103;0.108;0.110;0.116;0.097;0.108;0.106;0.096;0.106;0.114;0.107;0.110;0.108;0.111;0.105;0.101;0.105;0.086;0.094;0.098;0.099;0.103;0.101;0.099;0.101;0.103;0.105;0.091;0.120;0.112;0.122;0.114;0.112;0.116;0.117;0.118;0.120;0.117;0.113;0.088;0.142;0.123;0.114;0.128;0.119;0.133;0.079;0.173;0.149;0.135;0.126;0.179;0.135;0.124;0.167;0.150;0.127;0.140;0.116;0.160;0.210;0.038;0.252;0.196;
C10;Sample X73;-0.388;-0.130;-0.034;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.020;n.a.;0.030;0.012;0.040;0.035;0.056;0.061;0.056;0.055;0.051;0.047;0.051;0.054;0.060;0.065;0.072;0.078;0.085;0.091;0.100;0.110;0.119;0.132;0.146;0.161;0.182;0.204;0.227;0.251;0.275;0.290;0.303;0.307;0.307;0.300;0.290;0.275;0.251;0.217;0.181;0.144;0.111;0.079;0.056;0.038;0.027;0.022;0.017;0.014;0.012;0.014;0.011;0.011;0.014;0.010;0.010;0.011;0.012;0.013;0.012;0.012;0.012;0.014;0.014;0.016;0.014;0.016;0.015;0.014;0.014;0.016;0.014;0.014;0.013;0.013;0.014;0.014;0.014;0.014;0.015;0.015;0.016;0.015;0.016;0.017;0.017;0.016;0.016;0.016;0.015;0.017;0.018;0.017;0.017;0.018;0.018;0.017;0.018;0.018;0.017;0.018;0.018;0.019;0.018;0.018;0.018;0.018;0.018;0.018;0.021;0.019;0.019;0.020;0.020;0.020;0.020;0.021;0.020;0.021;0.020;0.020;0.021;0.020;0.022;0.020;0.021;0.020;0.022;0.017;0.021;0.022;0.020;0.021;0.022;0.021;0.021;0.025;0.025;0.025;0.025;0.024;0.025;0.030;0.020;0.032;0.029;
C11;Sample X81;-0.077;-0.150;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.171;0.142;0.176;0.178;0.208;0.213;0.209;0.207;0.202;0.199;0.204;0.210;0.220;0.229;0.239;0.250;0.262;0.273;0.287;0.302;0.319;0.340;0.365;0.392;0.429;0.467;0.507;0.549;0.588;0.616;0.637;0.643;0.639;0.625;0.606;0.576;0.531;0.467;0.400;0.333;0.273;0.215;0.174;0.144;0.124;0.112;0.104;0.098;0.094;0.097;0.091;0.090;0.094;0.087;0.087;0.088;0.089;0.090;0.089;0.087;0.086;0.088;0.090;0.092;0.088;0.090;0.087;0.085;0.086;0.088;0.084;0.084;0.081;0.082;0.082;0.082;0.081;0.080;0.082;0.081;0.083;0.080;0.080;0.082;0.082;0.080;0.081;0.080;0.078;0.080;0.080;0.078;0.078;0.079;0.080;0.078;0.079;0.077;0.076;0.076;0.076;0.076;0.077;0.075;0.074;0.075;0.075;0.075;0.080;0.075;0.074;0.076;0.075;0.075;0.077;0.078;0.076;0.077;0.076;0.075;0.076;0.073;0.076;0.074;0.076;0.073;0.075;0.068;0.074;0.075;0.073;0.073;0.075;0.074;0.074;0.078;0.078;0.078;0.077;0.078;0.078;0.086;0.069;0.087;0.085;
C12;Sample X89;-0.121;0.177;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.379;0.497;0.499;0.441;0.433;0.400;0.356;0.324;0.293;0.264;0.254;0.248;0.248;0.248;0.242;0.251;0.253;0.234;0.258;0.282;0.275;0.297;0.306;0.300;0.323;0.351;0.361;0.390;0.432;0.422;0.423;0.440;0.450;0.438;0.422;0.420;0.422;0.367;0.328;0.298;0.279;0.251;0.196;0.157;0.162;0.168;0.172;0.164;0.162;0.180;0.165;0.150;0.170;0.137;0.128;0.139;0.139;0.145;0.139;0.134;0.125;0.141;0.148;0.155;0.132;0.148;0.131;0.126;0.135;0.142;0.123;0.123;0.114;0.117;0.121;0.118;0.124;0.109;0.125;0.124;0.134;0.118;0.122;0.123;0.130;0.109;0.122;0.120;0.110;0.120;0.128;0.121;0.124;0.122;0.125;0.118;0.114;0.118;0.098;0.106;0.110;0.111;0.116;0.114;0.112;0.115;0.117;0.118;0.096;0.136;0.127;0.137;0.127;0.125;0.129;0.130;0.131;0.132;0.130;0.124;0.093;0.162;0.136;0.126;0.142;0.134;0.148;0.088;0.196;0.168;0.150;0.140;0.202;0.148;0.139;0.186;0.165;0.137;0.153;0.123;0.182;0.233;0.039;0.285;0.216;
D01;Sample X4;n.a.;0.088;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.077;0.061;0.055;0.055;0.056;0.058;0.061;0.065;0.070;0.075;0.083;0.088;0.095;0.103;0.111;0.117;0.124;0.130;0.137;0.145;0.152;0.162;0.173;0.187;0.204;0.222;0.240;0.258;0.275;0.288;0.296;0.296;0.291;0.282;0.271;0.252;0.226;0.193;0.159;0.124;0.092;0.064;0.046;0.032;0.021;0.014;0.009;0.006;0.005;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.001;0.001;0.001;0.001;0.001;0.001;633.333E-6;500E-6;633.333E-6;800E-6;600E-6;866.667E-6;733.333E-6;733.333E-6;566.667E-6;0.001;633.333E-6;0.001;966.667E-6;0.001;0.001;733.333E-6;566.667E-6;466.667E-6;600E-6;600E-6;700E-6;533.333E-6;0.001;933.333E-6;333.333E-6;633.333E-6;800E-6;566.667E-6;866.667E-6;0.001;700E-6;900E-6;0.002;0.001;933.333E-6;0.002;0.002;0.002;0.001;0.002;0.002;933.333E-6;0.002;0.001;0.001;0.001;633.333E-6;0;500E-6;-100E-6;166.667E-6;866.667E-6;300E-6;200E-6;233.333E-6;-733.333E-6;-200E-6;-0.001;-0.002;-666.667E-6;-366.667E-6;-0.001;-500E-6;-800E-6;-0.001;-0.002;-0.001;-933.333E-6;-66.667E-6;-0.001;-0.002;-0.001;-300E-6;-0.001;-466.667E-6;166.667E-6;700E-6;-233.333E-6;-866.667E-6;-166.667E-6;0.001;-333.333E-6;0;
D02;Sample X12;-0.508;0.229;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.607;0.639;0.647;0.595;0.585;0.558;0.520;0.495;0.474;0.457;0.454;0.454;0.464;0.469;0.470;0.487;0.494;0.479;0.508;0.537;0.539;0.569;0.589;0.596;0.640;0.685;0.715;0.766;0.827;0.829;0.838;0.855;0.857;0.836;0.804;0.780;0.751;0.656;0.578;0.508;0.455;0.396;0.318;0.263;0.257;0.255;0.255;0.243;0.240;0.257;0.241;0.224;0.244;0.210;0.200;0.212;0.211;0.217;0.211;0.206;0.195;0.210;0.218;0.224;0.200;0.218;0.199;0.195;0.204;0.211;0.191;0.191;0.181;0.184;0.189;0.185;0.192;0.176;0.192;0.192;0.202;0.184;0.188;0.190;0.197;0.175;0.188;0.187;0.176;0.187;0.195;0.188;0.190;0.188;0.190;0.184;0.178;0.184;0.162;0.172;0.176;0.177;0.183;0.180;0.178;0.180;0.182;0.183;0.155;0.202;0.194;0.203;0.194;0.192;0.196;0.197;0.198;0.198;0.194;0.187;0.151;0.233;0.200;0.190;0.206;0.201;0.213;0.149;0.270;0.238;0.219;0.206;0.274;0.213;0.202;0.256;0.231;0.200;0.220;0.181;0.254;0.304;0.094;0.366;0.286;
D03;Sample X20;-0.233;0.064;0.136;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.063;-0.078;-0.048;-0.019;0.005;0.016;0.024;0.029;0.035;0.041;0.049;0.055;0.064;0.072;0.079;0.086;0.094;0.101;0.108;0.118;0.126;0.136;0.148;0.161;0.178;0.196;0.214;0.233;0.251;0.265;0.273;0.275;0.271;0.264;0.252;0.236;0.212;0.181;0.149;0.115;0.085;0.058;0.039;0.025;0.015;0.008;0.004;966.667E-6;-400E-6;233.333E-6;-666.667E-6;-866.667E-6;-266.667E-6;-0.001;-0.002;-0.001;-0.001;-533.333E-6;-66.667E-6;-666.667E-6;-766.667E-6;-500E-6;33.333E-6;1E-3;633.333E-6;0.001;300E-6;466.667E-6;533.333E-6;0.002;966.667E-6;833.333E-6;633.333E-6;733.333E-6;0.001;0.002;0.002;0.001;0.002;0.002;0.003;0.002;0.003;0.004;0.004;0.004;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.005;0.004;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.008;0.007;0.007;0.007;0.007;0.007;0.008;0.008;0.009;0.008;0.008;0.007;0.008;0.008;0.010;0.009;0.009;0.008;0.008;0.006;0.008;0.009;0.009;0.009;0.009;0.008;0.011;0.010;0.011;0.012;0.011;0.012;0.010;0.016;0.011;0.015;0.014;
