User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2375
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:36:41

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate1;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
C04;Sample X27;2.340;2.513;3.154;3.289;3.184;overflow;3.441;3.295;3.302;3.323;3.081;2.862;2.322;1.426;0.953;0.657;0.388;0.287;0.239;0.216;0.194;0.174;0.160;0.146;0.136;0.127;0.122;0.115;0.108;0.102;0.096;0.088;0.086;0.086;0.088;0.091;0.096;0.100;0.106;0.111;0.115;0.118;0.122;0.124;0.122;0.119;0.116;0.111;0.104;0.095;0.085;0.075;0.065;0.053;0.047;0.044;0.041;0.040;0.038;0.037;0.036;0.036;0.034;0.035;0.035;0.035;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.037;0.036;0.037;0.038;0.037;0.037;0.038;0.039;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.036;0.039;0.038;0.037;0.039;0.038;0.039;0.040;0.040;0.041;0.042;0.044;0.046;0.048;0.046;0.049;0.052;0.052;0.048;0.044;0.045;0.045;0.046;0.048;0.048;0.053;0.055;0.059;0.064;0.068;0.073;0.077;0.078;0.082;0.084;0.081;0.085;0.083;
C05;Sample X35;2.084;2.487;3.021;3.172;overflow;overflow;overflow;3.372;3.413;3.312;3.075;2.846;2.286;1.385;0.920;0.632;0.369;0.269;0.223;0.200;0.180;0.159;0.145;0.132;0.122;0.112;0.107;0.101;0.094;0.089;0.084;0.077;0.076;0.076;0.077;0.080;0.084;0.088;0.094;0.099;0.103;0.106;0.111;0.112;0.111;0.109;0.106;0.102;0.096;0.088;0.079;0.070;0.061;0.050;0.045;0.041;0.039;0.037;0.036;0.036;0.034;0.034;0.033;0.034;0.034;0.034;0.035;0.035;0.036;0.035;0.035;0.034;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.038;0.038;0.038;0.038;0.038;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.037;0.038;0.038;0.038;0.040;0.038;0.038;0.039;0.039;0.040;0.041;0.041;0.043;0.044;0.046;0.046;0.048;0.046;0.051;0.054;0.053;0.049;0.046;0.046;0.047;0.047;0.050;0.050;0.054;0.057;0.060;0.066;0.072;0.074;0.078;0.081;0.083;0.086;0.082;0.087;0.087;
C06;Sample X43;2.033;2.381;overflow;3.079;3.265;overflow;3.450;3.285;3.352;3.299;3.097;2.854;2.274;1.365;0.907;0.624;0.366;0.268;0.224;0.201;0.180;0.160;0.148;0.135;0.124;0.116;0.110;0.104;0.097;0.092;0.086;0.080;0.078;0.077;0.079;0.081;0.086;0.090;0.095;0.100;0.104;0.106;0.110;0.111;0.110;0.108;0.104;0.101;0.094;0.086;0.077;0.068;0.059;0.048;0.043;0.040;0.038;0.037;0.036;0.035;0.033;0.034;0.032;0.032;0.033;0.033;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.035;0.035;0.036;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.037;0.038;0.037;0.038;0.038;0.039;0.038;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.038;0.040;0.039;0.038;0.040;0.039;0.040;0.041;0.042;0.043;0.044;0.046;0.047;0.049;0.047;0.051;0.054;0.054;0.050;0.047;0.047;0.047;0.047;0.050;0.050;0.054;0.057;0.061;0.066;0.072;0.074;0.079;0.082;0.085;0.087;0.083;0.089;0.087;
C07;Sample X51;1.906;2.449;3.388;3.195;3.173;overflow;3.492;3.195;3.349;3.328;3.028;2.867;2.270;1.383;0.921;0.636;0.375;0.276;0.231;0.207;0.186;0.166;0.152;0.139;0.129;0.120;0.116;0.110;0.103;0.099;0.094;0.087;0.086;0.086;0.089;0.092;0.098;0.104;0.111;0.117;0.122;0.127;0.131;0.132;0.131;0.128;0.125;0.120;0.112;0.102;0.091;0.079;0.067;0.055;0.048;0.044;0.041;0.039;0.037;0.037;0.035;0.035;0.033;0.034;0.034;0.034;0.035;0.036;0.036;0.036;0.036;0.035;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.040;0.039;0.039;0.039;0.038;0.039;0.039;0.038;0.039;0.039;0.038;0.038;0.039;0.038;0.040;0.039;0.038;0.040;0.040;0.039;0.041;0.042;0.043;0.044;0.046;0.047;0.049;0.047;0.050;0.054;0.053;0.050;0.046;0.047;0.047;0.047;0.049;0.050;0.053;0.056;0.059;0.064;0.070;0.072;0.078;0.080;0.083;0.085;0.081;0.087;0.086;
C08;Sample X59;2.028;2.311;overflow;3.050;3.175;overflow;3.377;3.247;3.343;3.326;3.107;2.894;2.320;1.412;0.939;0.646;0.378;0.277;0.231;0.206;0.185;0.164;0.151;0.138;0.126;0.117;0.111;0.105;0.097;0.093;0.087;0.079;0.077;0.077;0.079;0.082;0.086;0.090;0.096;0.101;0.104;0.107;0.111;0.112;0.111;0.109;0.106;0.102;0.095;0.088;0.079;0.069;0.059;0.048;0.043;0.041;0.038;0.036;0.035;0.034;0.033;0.033;0.031;0.032;0.033;0.032;0.034;0.034;0.035;0.035;0.034;0.034;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.036;0.036;0.035;0.036;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.039;0.038;0.037;0.038;0.038;0.038;0.039;0.040;0.041;0.043;0.044;0.046;0.048;0.046;0.049;0.052;0.052;0.049;0.045;0.045;0.046;0.046;0.048;0.049;0.052;0.056;0.059;0.064;0.069;0.072;0.076;0.079;0.082;0.085;0.079;0.086;0.084;
C09;Sample X67;2.087;2.306;3.480;3.183;3.216;3.484;overflow;3.292;3.390;3.298;3.110;2.909;2.356;1.467;0.982;0.678;0.401;0.295;0.248;0.223;0.201;0.180;0.167;0.154;0.144;0.136;0.131;0.127;0.120;0.116;0.109;0.102;0.101;0.103;0.106;0.111;0.118;0.126;0.135;0.142;0.149;0.154;0.160;0.161;0.160;0.156;0.151;0.144;0.133;0.120;0.105;0.090;0.076;0.061;0.052;0.046;0.042;0.039;0.037;0.036;0.034;0.035;0.033;0.034;0.034;0.034;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.036;0.037;0.036;0.036;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.038;0.037;0.038;0.039;0.038;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.041;0.039;0.039;0.040;0.040;0.040;0.041;0.042;0.042;0.045;0.046;0.047;0.049;0.047;0.051;0.054;0.053;0.050;0.046;0.047;0.047;0.047;0.050;0.050;0.054;0.057;0.060;0.065;0.070;0.074;0.079;0.080;0.083;0.086;0.081;0.087;0.086;
C10;Sample X75;2.000;2.610;3.252;3.133;3.207;overflow;overflow;3.253;3.487;overflow;3.082;2.995;2.404;1.514;1.037;0.738;0.466;0.363;0.315;0.291;0.268;0.247;0.233;0.219;0.208;0.199;0.194;0.188;0.181;0.175;0.168;0.160;0.156;0.156;0.156;0.159;0.164;0.170;0.177;0.184;0.190;0.195;0.201;0.202;0.201;0.198;0.193;0.187;0.178;0.165;0.152;0.137;0.123;0.108;0.099;0.094;0.089;0.087;0.084;0.083;0.082;0.081;0.079;0.080;0.080;0.080;0.081;0.081;0.082;0.081;0.081;0.080;0.081;0.082;0.082;0.082;0.081;0.082;0.081;0.081;0.081;0.082;0.080;0.080;0.080;0.080;0.080;0.080;0.079;0.079;0.079;0.079;0.079;0.079;0.080;0.080;0.079;0.079;0.080;0.080;0.079;0.080;0.081;0.080;0.081;0.081;0.082;0.081;0.082;0.081;0.081;0.082;0.081;0.080;0.081;0.081;0.080;0.080;0.080;0.081;0.082;0.081;0.080;0.082;0.082;0.082;0.083;0.084;0.085;0.086;0.088;0.088;0.090;0.088;0.092;0.095;0.095;0.091;0.088;0.088;0.089;0.090;0.091;0.092;0.096;0.098;0.102;0.108;0.113;0.114;0.120;0.122;0.125;0.127;0.122;0.129;0.127;
C11;Sample X83;2.263;2.805;overflow;overflow;3.500;overflow;overflow;3.419;overflow;3.350;3.125;2.956;2.365;1.461;0.979;0.678;0.402;0.298;0.250;0.226;0.204;0.183;0.170;0.157;0.146;0.139;0.135;0.129;0.123;0.118;0.112;0.103;0.101;0.103;0.106;0.110;0.118;0.126;0.134;0.142;0.150;0.156;0.161;0.163;0.161;0.158;0.153;0.147;0.137;0.124;0.109;0.094;0.080;0.064;0.056;0.050;0.045;0.043;0.040;0.039;0.038;0.038;0.036;0.036;0.037;0.036;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.039;0.038;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.041;0.041;0.041;0.041;0.040;0.041;0.041;0.041;0.041;0.040;0.040;0.041;0.040;0.040;0.042;0.041;0.040;0.042;0.042;0.042;0.044;0.044;0.045;0.047;0.049;0.049;0.052;0.050;0.053;0.057;0.056;0.052;0.049;0.049;0.050;0.050;0.052;0.053;0.057;0.060;0.063;0.069;0.073;0.076;0.081;0.083;0.086;0.090;0.084;0.090;0.089;
C12;Sample X91;2.633;3.043;overflow;overflow;overflow;overflow;overflow;3.423;overflow;3.425;3.241;2.994;2.405;1.490;1.000;0.694;0.415;0.311;0.262;0.238;0.217;0.198;0.187;0.176;0.169;0.161;0.160;0.156;0.151;0.148;0.143;0.138;0.138;0.142;0.148;0.155;0.166;0.177;0.189;0.200;0.210;0.218;0.225;0.226;0.222;0.216;0.208;0.198;0.181;0.161;0.139;0.116;0.095;0.074;0.062;0.054;0.047;0.043;0.040;0.038;0.036;0.036;0.034;0.035;0.035;0.035;0.036;0.036;0.037;0.036;0.036;0.036;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.036;0.036;0.037;0.037;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.041;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.040;0.039;0.038;0.039;0.038;0.038;0.041;0.040;0.038;0.041;0.039;0.040;0.041;0.042;0.043;0.045;0.048;0.048;0.049;0.048;0.052;0.055;0.054;0.051;0.047;0.048;0.048;0.048;0.051;0.052;0.055;0.059;0.062;0.068;0.073;0.074;0.080;0.082;0.085;0.087;0.082;0.088;0.089;
D01;Sample X4;2.035;2.662;3.323;3.361;3.350;overflow;overflow;3.295;3.479;3.422;3.159;3.006;2.490;1.570;1.066;0.740;0.445;0.334;0.283;0.257;0.234;0.210;0.196;0.180;0.169;0.160;0.156;0.150;0.142;0.137;0.128;0.118;0.115;0.116;0.118;0.122;0.129;0.136;0.144;0.151;0.157;0.162;0.167;0.168;0.166;0.163;0.158;0.152;0.143;0.130;0.117;0.102;0.088;0.072;0.064;0.060;0.056;0.053;0.051;0.049;0.047;0.047;0.045;0.046;0.046;0.046;0.047;0.048;0.048;0.048;0.048;0.047;0.048;0.048;0.048;0.048;0.048;0.047;0.047;0.048;0.047;0.047;0.046;0.046;0.046;0.046;0.047;0.046;0.045;0.045;0.046;0.045;0.045;0.046;0.046;0.045;0.045;0.045;0.046;0.046;0.046;0.047;0.047;0.046;0.047;0.047;0.048;0.048;0.047;0.048;0.047;0.046;0.047;0.046;0.046;0.046;0.045;0.045;0.045;0.045;0.047;0.046;0.045;0.047;0.046;0.046;0.048;0.048;0.048;0.050;0.052;0.053;0.055;0.054;0.056;0.060;0.058;0.056;0.052;0.053;0.052;0.052;0.055;0.056;0.061;0.063;0.067;0.071;0.076;0.078;0.083;0.085;0.088;0.089;0.087;0.090;0.089;
D02;Sample X12;2.395;2.455;overflow;3.334;3.295;overflow;3.414;3.336;3.481;3.293;3.125;2.980;2.412;1.499;1.011;0.702;0.421;0.316;0.267;0.243;0.222;0.201;0.188;0.174;0.164;0.156;0.153;0.147;0.141;0.137;0.130;0.123;0.120;0.123;0.126;0.131;0.140;0.148;0.158;0.167;0.175;0.181;0.187;0.188;0.186;0.181;0.176;0.168;0.155;0.140;0.123;0.106;0.089;0.072;0.062;0.056;0.051;0.048;0.045;0.044;0.042;0.041;0.039;0.040;0.040;0.040;0.041;0.041;0.042;0.041;0.041;0.041;0.042;0.042;0.042;0.042;0.042;0.042;0.041;0.042;0.042;0.042;0.040;0.041;0.041;0.041;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.041;0.040;0.042;0.042;0.041;0.042;0.042;0.043;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.041;0.041;0.042;0.041;0.041;0.042;0.042;0.041;0.042;0.042;0.043;0.044;0.045;0.045;0.047;0.048;0.049;0.051;0.049;0.052;0.056;0.055;0.052;0.049;0.049;0.048;0.049;0.051;0.052;0.055;0.059;0.062;0.068;0.072;0.076;0.080;0.082;0.085;0.086;0.083;0.088;0.086;
D03;Sample X20;2.156;2.445;3.468;3.418;3.280;overflow;overflow;3.250;overflow;3.362;3.134;2.909;2.349;1.454;0.973;0.669;0.392;0.287;0.238;0.213;0.191;0.168;0.152;0.137;0.125;0.114;0.108;0.101;0.092;0.085;0.076;0.066;0.062;0.059;0.058;0.057;0.059;0.060;0.062;0.063;0.064;0.065;0.066;0.067;0.066;0.065;0.064;0.063;0.061;0.058;0.055;0.052;0.048;0.043;0.041;0.040;0.040;0.040;0.039;0.039;0.038;0.039;0.037;0.038;0.038;0.038;0.039;0.039;0.040;0.040;0.040;0.039;0.040;0.041;0.041;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.039;0.039;0.040;0.040;0.040;0.041;0.042;0.041;0.041;0.041;0.042;0.042;0.042;0.042;0.041;0.042;0.042;0.041;0.042;0.040;0.040;0.041;0.041;0.041;0.043;0.042;0.041;0.043;0.042;0.043;0.044;0.045;0.046;0.047;0.049;0.050;0.052;0.050;0.053;0.058;0.056;0.053;0.049;0.050;0.050;0.050;0.052;0.053;0.057;0.060;0.064;0.070;0.073;0.077;0.082;0.084;0.087;0.089;0.084;0.091;0.089;
D04;Sample X28;2.122;2.737;3.342;overflow;overflow;overflow;overflow;overflow;3.386;3.270;3.097;2.915;2.363;1.444;0.968;0.668;0.395;0.292;0.245;0.220;0.198;0.176;0.160;0.145;0.134;0.124;0.119;0.113;0.105;0.099;0.091;0.082;0.079;0.077;0.077;0.078;0.081;0.083;0.087;0.091;0.093;0.095;0.099;0.099;0.098;0.096;0.094;0.092;0.087;0.082;0.075;0.068;0.061;0.052;0.048;0.047;0.045;0.044;0.043;0.042;0.041;0.041;0.039;0.040;0.040;0.040;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.043;0.043;0.043;0.042;0.042;0.042;0.043;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.042;0.042;0.042;0.043;0.044;0.043;0.043;0.044;0.044;0.044;0.044;0.044;0.043;0.044;0.044;0.043;0.043;0.043;0.042;0.043;0.042;0.042;0.044;0.043;0.042;0.044;0.043;0.044;0.045;0.046;0.046;0.047;0.049;0.050;0.052;0.050;0.054;0.057;0.056;0.053;0.049;0.050;0.049;0.050;0.052;0.053;0.058;0.060;0.063;0.069;0.073;0.077;0.082;0.084;0.087;0.088;0.085;0.089;0.088;
D05;Sample X36;2.481;3.051;overflow;3.411;overflow;overflow;overflow;3.417;overflow;3.370;3.095;2.916;2.335;1.411;0.941;0.647;0.380;0.278;0.232;0.207;0.186;0.166;0.151;0.137;0.127;0.119;0.113;0.107;0.100;0.096;0.090;0.084;0.082;0.082;0.084;0.088;0.093;0.098;0.104;0.110;0.114;0.118;0.122;0.123;0.122;0.119;0.116;0.112;0.105;0.096;0.085;0.075;0.065;0.053;0.048;0.044;0.041;0.039;0.038;0.038;0.036;0.036;0.034;0.036;0.036;0.036;0.036;0.037;0.038;0.038;0.038;0.037;0.038;0.039;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.038;0.038;0.037;0.038;0.039;0.038;0.040;0.040;0.039;0.040;0.040;0.041;0.041;0.041;0.041;0.040;0.041;0.041;0.041;0.040;0.040;0.040;0.040;0.040;0.039;0.041;0.040;0.039;0.042;0.040;0.041;0.042;0.043;0.044;0.045;0.047;0.048;0.050;0.048;0.052;0.055;0.054;0.051;0.047;0.048;0.048;0.047;0.050;0.051;0.056;0.060;0.063;0.067;0.071;0.075;0.079;0.082;0.084;0.087;0.083;0.088;0.087;
D06;Sample X44;2.222;2.479;3.441;3.491;3.181;overflow;overflow;3.418;3.463;3.407;3.103;2.938;2.318;1.422;0.950;0.656;0.388;0.286;0.239;0.215;0.194;0.173;0.159;0.146;0.135;0.127;0.122;0.117;0.111;0.105;0.100;0.095;0.093;0.094;0.096;0.099;0.104;0.111;0.117;0.124;0.129;0.133;0.138;0.139;0.138;0.135;0.131;0.126;0.118;0.108;0.096;0.084;0.072;0.059;0.052;0.048;0.044;0.042;0.040;0.040;0.038;0.038;0.036;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.037;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.039;0.040;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.040;0.039;0.038;0.040;0.040;0.040;0.041;0.042;0.042;0.044;0.045;0.046;0.048;0.046;0.050;0.054;0.053;0.049;0.046;0.047;0.045;0.046;0.049;0.050;0.054;0.056;0.061;0.065;0.070;0.074;0.078;0.079;0.083;0.084;0.082;0.086;0.084;
D07;Sample X52;2.145;2.737;3.350;3.201;3.381;overflow;overflow;3.246;overflow;3.487;3.086;2.908;2.322;1.416;0.945;0.651;0.383;0.282;0.235;0.211;0.190;0.169;0.155;0.141;0.130;0.121;0.116;0.109;0.101;0.097;0.092;0.084;0.082;0.082;0.082;0.085;0.089;0.093;0.097;0.101;0.105;0.107;0.110;0.111;0.109;0.107;0.104;0.100;0.094;0.087;0.078;0.070;0.061;0.051;0.046;0.044;0.042;0.040;0.039;0.038;0.037;0.037;0.035;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.037;0.036;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.036;0.037;0.038;0.037;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.036;0.037;0.037;0.037;0.038;0.037;0.036;0.038;0.038;0.038;0.040;0.040;0.040;0.042;0.044;0.045;0.047;0.045;0.048;0.052;0.051;0.048;0.044;0.045;0.044;0.044;0.047;0.048;0.052;0.054;0.059;0.063;0.068;0.071;0.076;0.077;0.080;0.082;0.079;0.083;0.082;
D08;Sample X60;1.862;2.507;3.133;3.059;3.326;overflow;overflow;3.335;3.363;3.186;3.100;2.900;2.311;1.410;0.939;0.644;0.376;0.274;0.226;0.202;0.181;0.159;0.145;0.132;0.120;0.110;0.105;0.098;0.090;0.085;0.079;0.072;0.069;0.068;0.068;0.070;0.074;0.076;0.080;0.084;0.086;0.089;0.092;0.093;0.092;0.090;0.088;0.085;0.080;0.074;0.068;0.061;0.054;0.045;0.042;0.039;0.038;0.036;0.035;0.035;0.034;0.034;0.032;0.033;0.033;0.033;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.034;0.034;0.034;0.034;0.035;0.036;0.035;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.036;0.037;0.036;0.036;0.037;0.036;0.035;0.037;0.038;0.038;0.039;0.039;0.040;0.042;0.043;0.043;0.045;0.043;0.047;0.050;0.049;0.046;0.042;0.044;0.043;0.043;0.046;0.047;0.050;0.052;0.057;0.061;0.066;0.070;0.074;0.075;0.078;0.081;0.078;0.082;0.081;
D09;Sample X68;2.108;2.710;overflow;3.234;3.241;overflow;overflow;3.409;3.444;3.288;3.078;2.931;2.360;1.446;0.968;0.669;0.397;0.294;0.246;0.222;0.200;0.179;0.166;0.153;0.143;0.136;0.131;0.126;0.121;0.116;0.111;0.105;0.104;0.107;0.111;0.116;0.125;0.132;0.142;0.151;0.158;0.164;0.171;0.172;0.170;0.167;0.162;0.155;0.144;0.130;0.114;0.098;0.082;0.065;0.056;0.050;0.045;0.041;0.039;0.038;0.036;0.036;0.034;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.039;0.038;0.039;0.039;0.040;0.040;0.039;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.041;0.040;0.038;0.041;0.040;0.040;0.041;0.042;0.043;0.045;0.046;0.047;0.049;0.047;0.050;0.053;0.053;0.050;0.046;0.046;0.046;0.046;0.049;0.050;0.054;0.056;0.060;0.065;0.070;0.073;0.077;0.079;0.082;0.084;0.080;0.086;0.084;
