User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2437
Test name: HRCurcAbs11.6.24;Date: 2024-07-22;Time: 10:48:23

ID1: HR_9.7.24;ID2: curc_round3;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
B12;Sample X88;n.a.;0.714;0.383;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.267;0.106;0.092;0.146;0.140;0.183;0.183;0.168;0.159;0.146;0.134;0.136;0.139;0.148;0.157;0.166;0.176;0.185;0.193;0.208;0.224;0.236;0.258;0.278;0.298;0.329;0.362;0.395;0.430;0.467;0.484;0.500;0.508;0.509;0.500;0.484;0.466;0.436;0.383;0.330;0.282;0.240;0.192;0.152;0.121;0.111;0.107;0.104;0.099;0.094;0.109;0.096;0.096;0.109;0.091;0.091;0.096;0.101;0.105;0.102;0.098;0.096;0.106;0.111;0.118;0.108;0.116;0.110;0.106;0.110;0.116;0.104;0.104;0.100;0.102;0.103;0.103;0.104;0.101;0.106;0.107;0.113;0.105;0.108;0.113;0.111;0.106;0.111;0.110;0.104;0.110;0.112;0.107;0.109;0.111;0.113;0.110;0.112;0.108;0.101;0.104;0.107;0.105;0.106;0.106;0.103;0.106;0.107;0.109;0.119;0.112;0.105;0.115;0.112;0.112;0.117;0.117;0.117;0.119;0.118;0.118;0.117;0.117;0.122;0.117;0.122;0.114;0.122;0.101;0.129;0.125;0.120;0.119;0.134;0.126;0.120;0.139;0.134;0.129;0.131;0.130;0.135;0.163;0.090;0.173;0.159;
C01;Sample X3;-0.317;-0.128;0.080;-0.046;0.118;n.a.;n.a.;-0.033;n.a.;-0.034;-0.011;0.107;-0.018;-0.020;0.018;0.053;0.089;0.105;0.114;0.121;0.130;0.142;0.154;0.167;0.183;0.198;0.214;0.229;0.242;0.254;0.268;0.285;0.302;0.324;0.349;0.381;0.418;0.457;0.494;0.535;0.573;0.602;0.619;0.620;0.609;0.592;0.566;0.528;0.473;0.401;0.328;0.255;0.188;0.130;0.091;0.063;0.041;0.027;0.018;0.012;0.008;0.005;0.004;0.004;0.003;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.003;0.003;0.002;0.002;0.003;0.002;0.003;0.003;0.002;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.004;0.002;0.003;0.003;0.002;0.003;0.003;0.002;0.002;0.003;0.002;0.003;0.001;0.002;0.001;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.003;0.002;0.003;0.003;
C02;Sample X11;-0.443;-0.078;-0.110;-0.186;-0.167;n.a.;n.a.;-0.168;0.031;-0.090;-0.097;0.029;-0.134;-0.107;-0.046;966.667E-6;0.050;0.068;0.076;0.083;0.090;0.100;0.111;0.122;0.137;0.152;0.166;0.180;0.193;0.204;0.217;0.232;0.249;0.269;0.292;0.320;0.353;0.388;0.423;0.460;0.496;0.522;0.538;0.541;0.532;0.518;0.496;0.463;0.416;0.353;0.289;0.224;0.164;0.114;0.079;0.053;0.032;0.020;0.012;0.007;0.004;0.003;0.002;0.001;0.002;166.667E-6;-133.333E-6;-466.667E-6;-66.667E-6;366.667E-6;266.667E-6;466.667E-6;-266.667E-6;100E-6;700E-6;0.001;666.667E-6;0.002;0.002;866.667E-6;933.333E-6;0.002;900E-6;0.001;0.001;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.003;0.003;0.003;0.002;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.002;0.002;0.004;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.005;0.005;0.005;0.007;0.006;0.007;0.007;0.006;0.005;0.006;0.006;0.007;0.006;0.006;0.006;0.006;0.009;0.008;0.009;0.009;0.009;0.010;0.011;0.008;0.012;0.012;
C03;Sample X19;-0.420;0.256;0.049;-0.154;n.a.;n.a.;n.a.;-0.010;0.163;n.a.;-0.064;-0.014;-0.152;-0.112;-0.028;0.016;0.084;0.104;0.109;0.115;0.117;0.122;0.134;0.147;0.166;0.181;0.197;0.213;0.227;0.243;0.262;0.284;0.303;0.331;0.363;0.396;0.440;0.485;0.529;0.576;0.622;0.651;0.669;0.671;0.662;0.645;0.619;0.581;0.522;0.443;0.364;0.288;0.221;0.160;0.116;0.084;0.065;0.053;0.046;0.040;0.036;0.040;0.034;0.034;0.039;0.032;0.032;0.034;0.036;0.038;0.036;0.035;0.034;0.038;0.039;0.042;0.039;0.041;0.040;0.038;0.039;0.041;0.037;0.037;0.035;0.036;0.036;0.037;0.037;0.036;0.038;0.038;0.040;0.037;0.038;0.041;0.040;0.039;0.039;0.040;0.037;0.040;0.040;0.038;0.039;0.039;0.041;0.040;0.040;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.039;0.044;0.040;0.039;0.042;0.041;0.040;0.042;0.042;0.043;0.044;0.044;0.042;0.044;0.042;0.045;0.044;0.046;0.042;0.045;0.039;0.046;0.044;0.043;0.043;0.047;0.046;0.044;0.050;0.049;0.048;0.048;0.050;0.051;0.059;0.039;0.061;0.057;
C04;Sample X27;0.506;0.355;0.171;0.029;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.044;0.129;-0.073;-0.076;-0.024;0.023;0.068;0.087;0.098;0.107;0.117;0.129;0.142;0.154;0.170;0.186;0.200;0.214;0.226;0.237;0.251;0.266;0.282;0.301;0.324;0.352;0.384;0.419;0.453;0.489;0.523;0.548;0.564;0.565;0.554;0.538;0.514;0.479;0.428;0.363;0.297;0.230;0.170;0.118;0.083;0.057;0.037;0.024;0.016;0.010;0.007;0.004;0.004;0.003;0.002;0.002;0.002;0.001;933.333E-6;0.001;0.001;0.001;933.333E-6;700E-6;700E-6;933.333E-6;666.667E-6;0.001;0.001;866.667E-6;533.333E-6;900E-6;0.001;0.001;666.667E-6;766.667E-6;933.333E-6;0.001;0.001;0.001;0.001;0.001;0.001;900E-6;866.667E-6;0.001;0.001;0.001;633.333E-6;0.001;866.667E-6;0.001;0.001;0.001;0.001;0.001;966.667E-6;0.001;933.333E-6;966.667E-6;0.001;0.001;0.002;0.001;966.667E-6;0.002;0.001;0.001;966.667E-6;0.001;6.939E-18;300E-6;0.001;733.333E-6;933.333E-6;0.001;33.333E-6;833.333E-6;0.001;100E-6;-266.667E-6;0;-0.001;-233.333E-6;-33.333E-6;-700E-6;100E-6;-733.333E-6;166.667E-6;-833.333E-6;-766.667E-6;133.333E-6;700E-6;300E-6;-0.001;-500E-6;-733.333E-6;-566.667E-6;-300E-6;-366.667E-6;66.667E-6;533.333E-6;-633.333E-6;66.667E-6;-500E-6;-300E-6;733.333E-6;
C05;Sample X34;-0.106;-0.048;0.035;0.099;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.209;0.358;0.411;0.455;0.533;0.531;0.586;0.581;0.556;0.542;0.522;0.504;0.503;0.505;0.510;0.516;0.521;0.527;0.530;0.532;0.549;0.568;0.576;0.599;0.622;0.642;0.676;0.718;0.753;0.796;0.843;0.858;0.871;0.877;0.870;0.849;0.819;0.784;0.734;0.646;0.562;0.485;0.419;0.350;0.290;0.246;0.229;0.220;0.213;0.203;0.196;0.207;0.192;0.187;0.199;0.178;0.174;0.179;0.181;0.184;0.178;0.174;0.170;0.180;0.184;0.190;0.176;0.185;0.176;0.170;0.176;0.180;0.166;0.166;0.160;0.161;0.162;0.160;0.162;0.156;0.162;0.162;0.168;0.158;0.161;0.163;0.162;0.154;0.159;0.157;0.150;0.156;0.159;0.153;0.155;0.155;0.156;0.153;0.152;0.149;0.139;0.143;0.144;0.144;0.144;0.143;0.140;0.142;0.143;0.145;0.146;0.149;0.143;0.151;0.146;0.145;0.148;0.148;0.148;0.149;0.148;0.146;0.137;0.154;0.150;0.144;0.152;0.142;0.152;0.123;0.166;0.158;0.149;0.146;0.171;0.153;0.145;0.169;0.160;0.150;0.155;0.149;0.163;0.196;0.098;0.212;0.186;
C06;Sample X42;-0.368;0.231;0.326;-0.111;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.108;0.052;-0.175;-0.146;-0.085;-0.028;0.022;0.041;0.051;0.058;0.066;0.074;0.083;0.091;0.102;0.110;0.118;0.126;0.134;0.141;0.151;0.160;0.169;0.180;0.192;0.207;0.225;0.243;0.262;0.281;0.299;0.313;0.321;0.320;0.315;0.306;0.293;0.274;0.246;0.211;0.175;0.139;0.106;0.078;0.060;0.046;0.034;0.027;0.022;0.019;0.018;0.015;0.016;0.015;0.014;0.014;0.013;0.013;0.012;0.012;0.012;0.012;0.012;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.010;0.011;0.010;0.010;0.010;0.010;0.010;0.009;0.010;0.010;0.010;0.009;0.009;0.009;0.009;0.009;0.008;0.009;0.008;0.009;0.009;0.010;0.009;0.008;0.008;0.009;0.008;0.009;0.008;0.007;0.006;0.007;0.007;0.008;0.009;0.007;0.008;0.008;0.007;0.007;0.006;0.005;0.007;0.007;0.006;0.008;0.007;0.006;0.006;0.006;0.007;0.007;0.006;0.005;0.007;0.006;0.007;0.008;0.008;0.006;0.007;0.006;0.005;0.008;0.005;0.006;
C07;Sample X50;-0.164;0.495;0.334;n.a.;n.a.;n.a.;n.a.;-800E-6;n.a.;-0.008;-0.068;0.033;-0.086;-0.072;-0.021;0.032;0.081;0.102;0.114;0.124;0.137;0.150;0.166;0.182;0.201;0.221;0.240;0.258;0.274;0.291;0.308;0.330;0.352;0.377;0.409;0.447;0.490;0.536;0.582;0.630;0.677;0.712;0.732;0.732;0.718;0.698;0.668;0.623;0.554;0.468;0.381;0.294;0.214;0.148;0.103;0.070;0.043;0.026;0.016;0.008;0.005;0.001;866.667E-6;-600E-6;-0.002;-0.002;-0.002;-0.003;-0.004;-0.004;-0.004;-0.003;-0.004;-0.005;-0.005;-0.006;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.005;-0.004;-0.004;-0.005;-0.005;-0.004;-0.004;-0.004;-0.005;-0.005;-0.005;-0.005;-0.006;-0.005;-0.005;-0.005;-0.004;-0.005;-0.005;-0.006;-0.005;-0.006;-0.005;-0.006;-0.006;-0.006;-0.006;-0.005;-0.005;-0.005;-0.006;-0.006;-0.005;-0.004;-0.006;-0.006;-0.005;-0.006;-0.006;-0.005;-0.006;-0.006;-0.005;-0.007;-0.006;-0.006;-0.006;-0.006;-0.006;-0.008;-0.006;-0.005;-0.006;-0.005;-0.006;-0.006;-0.006;-0.006;-0.006;-0.005;-0.006;-0.008;-0.005;-0.006;-0.006;-0.005;-0.003;-0.004;-0.005;-0.006;-0.006;-0.002;-0.006;-0.005;
C08;Sample X58;0.236;0.285;0.113;-0.098;0.075;n.a.;n.a.;-0.188;0.147;-0.041;-0.110;-0.035;-0.171;-0.148;-0.088;-0.032;0.017;0.037;0.047;0.054;0.062;0.072;0.081;0.090;0.102;0.113;0.122;0.134;0.142;0.150;0.162;0.173;0.186;0.199;0.215;0.235;0.258;0.281;0.306;0.330;0.354;0.373;0.385;0.385;0.379;0.369;0.354;0.331;0.297;0.254;0.209;0.164;0.121;0.086;0.061;0.043;0.028;0.019;0.012;0.009;0.007;0.004;0.004;0.003;0.002;0.003;0.002;0.002;0.001;0.001;966.667E-6;0.002;0.001;500E-6;100E-6;-66.667E-6;-33.333E-6;6.939E-18;566.667E-6;166.667E-6;-266.667E-6;-300E-6;200E-6;166.667E-6;266.667E-6;266.667E-6;33.333E-6;433.333E-6;333.333E-6;366.667E-6;-33.333E-6;-200E-6;0;-100E-6;-533.333E-6;-766.667E-6;-666.667E-6;100E-6;-566.667E-6;-466.667E-6;-433.333E-6;-500E-6;-0.001;-366.667E-6;-0.001;-0.001;-0.001;-0.001;-0.001;-0.001;-833.333E-6;-0.001;-0.001;-0.001;-0.002;-0.002;-0.001;-0.001;-0.002;-0.002;-0.003;-0.003;-0.002;-0.002;-0.003;-0.002;-0.003;-0.002;-0.003;-0.003;-0.003;-0.003;-0.005;-0.002;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.003;-0.003;-0.003;-0.004;-0.005;-0.003;-0.004;-0.003;-0.004;-0.002;-0.002;-0.002;-0.003;-0.003;-800E-6;-0.004;-0.003;
C09;Sample X65;-0.285;-0.030;-0.088;-0.111;0.005;n.a.;n.a.;n.a.;0.105;0.024;-0.182;-0.019;-0.222;-0.185;-0.117;-0.054;0.001;0.022;0.033;0.040;0.048;0.057;0.065;0.075;0.084;0.095;0.104;0.113;0.121;0.128;0.138;0.149;0.160;0.171;0.185;0.202;0.222;0.243;0.264;0.286;0.307;0.323;0.334;0.334;0.329;0.320;0.306;0.286;0.257;0.219;0.179;0.140;0.102;0.071;0.049;0.033;0.020;0.012;0.007;0.004;0.002;133.333E-6;66.667E-6;-500E-6;-966.667E-6;-833.333E-6;-0.001;-0.001;-0.002;-0.002;-0.001;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-0.001;-0.001;-900E-6;-733.333E-6;-833.333E-6;-933.333E-6;-566.667E-6;-666.667E-6;-366.667E-6;66.667E-6;-533.333E-6;-100E-6;300E-6;-600E-6;-133.333E-6;133.333E-6;333.333E-6;600E-6;-66.667E-6;433.333E-6;766.667E-6;700E-6;900E-6;0.001;600E-6;466.667E-6;366.667E-6;600E-6;833.333E-6;266.667E-6;0.001;0.002;0.001;0.001;866.667E-6;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.002;900E-6;0.002;0.002;0.003;0.002;0.003;0.002;0.003;0.001;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.005;0.005;0.007;0.005;0.005;0.004;0.006;0.006;0.007;0.006;
C10;Sample X73;-0.167;0.126;0.001;-0.033;n.a.;n.a.;n.a.;n.a.;0.029;-0.082;-0.080;0.049;-0.113;-0.105;-0.052;-833.333E-6;0.044;0.063;0.073;0.081;0.090;0.100;0.111;0.123;0.136;0.150;0.162;0.174;0.186;0.195;0.206;0.218;0.232;0.248;0.268;0.292;0.320;0.349;0.378;0.409;0.438;0.460;0.472;0.474;0.465;0.451;0.432;0.403;0.360;0.305;0.249;0.193;0.142;0.098;0.068;0.046;0.029;0.018;0.011;0.006;0.004;0.001;766.667E-6;-100E-6;-166.667E-6;-633.333E-6;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-866.667E-6;-0.001;-0.001;-0.001;-800E-6;-0.001;-0.001;-966.667E-6;-766.667E-6;-0.001;-0.002;-0.001;-0.001;-0.001;-0.001;-766.667E-6;-0.002;-0.001;-0.002;-0.001;-0.002;-0.002;-0.001;-0.001;-0.001;-766.667E-6;-0.001;-900E-6;-0.001;-0.001;-0.002;-0.001;-0.001;-0.001;-366.667E-6;-866.667E-6;-866.667E-6;-0.001;-0.002;-0.001;-800E-6;-0.001;-0.001;-0.001;-0.002;-633.333E-6;-533.333E-6;-0.002;-0.001;-0.001;-933.333E-6;-0.002;-966.667E-6;-866.667E-6;-0.001;-700E-6;-0.002;-900E-6;-0.002;-0.001;-100E-6;-0.001;-0.001;133.333E-6;-0.001;-233.333E-6;-200E-6;-0.001;33.333E-6;
C11;Sample X81;-0.435;0.140;0.156;-0.207;0.019;n.a.;n.a.;n.a.;0.053;-0.042;-0.020;0.076;-0.064;-0.033;0.005;0.040;0.072;0.086;0.094;0.100;0.110;0.120;0.130;0.144;0.157;0.174;0.187;0.202;0.216;0.228;0.241;0.256;0.274;0.295;0.320;0.351;0.387;0.425;0.462;0.501;0.539;0.569;0.586;0.587;0.576;0.560;0.537;0.500;0.446;0.377;0.307;0.236;0.171;0.117;0.081;0.054;0.032;0.018;0.010;0.004;0.001;-0.003;-0.003;-0.004;-0.005;-0.005;-0.005;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.007;-0.007;-0.008;-0.007;-0.007;-0.006;-0.007;-0.007;-0.007;-0.007;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.007;-0.006;-0.006;-0.007;-0.006;-0.007;-0.006;-0.007;-0.006;-0.008;-0.007;-0.007;-0.007;-0.007;-0.007;-0.006;-0.006;-0.007;-0.008;-0.007;-0.007;-0.006;-0.007;-0.007;-0.007;-0.008;-0.007;-0.007;-0.007;-0.007;-0.007;-0.008;-0.008;-0.007;-0.007;-0.007;-0.007;-0.009;-0.007;-0.007;-0.008;-0.007;-0.007;-0.008;-0.007;-0.007;-0.007;-0.007;-0.007;-0.008;-0.007;-0.007;-0.008;-0.007;-0.008;-0.007;-0.008;-0.008;-0.009;-0.005;-0.009;-0.008;
C12;Sample X89;0.146;0.048;0.141;0.036;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.541;0.789;0.750;0.805;0.773;0.812;0.791;0.752;0.727;0.691;0.660;0.649;0.638;0.637;0.635;0.632;0.634;0.631;0.622;0.632;0.646;0.646;0.665;0.680;0.685;0.712;0.747;0.770;0.805;0.847;0.851;0.859;0.866;0.861;0.840;0.811;0.786;0.750;0.667;0.591;0.522;0.467;0.404;0.340;0.292;0.281;0.274;0.270;0.258;0.251;0.265;0.247;0.237;0.253;0.225;0.218;0.225;0.226;0.229;0.223;0.218;0.211;0.223;0.228;0.234;0.215;0.227;0.213;0.206;0.214;0.218;0.201;0.200;0.192;0.194;0.196;0.193;0.196;0.186;0.196;0.195;0.202;0.188;0.191;0.193;0.195;0.180;0.189;0.186;0.176;0.185;0.189;0.182;0.184;0.183;0.184;0.180;0.176;0.175;0.160;0.166;0.169;0.168;0.170;0.167;0.165;0.167;0.168;0.169;0.162;0.177;0.170;0.178;0.171;0.170;0.173;0.173;0.174;0.174;0.172;0.169;0.151;0.185;0.175;0.165;0.178;0.166;0.178;0.136;0.207;0.190;0.178;0.172;0.211;0.180;0.169;0.204;0.190;0.173;0.182;0.168;0.196;0.238;0.099;0.267;0.225;
D01;Sample X4;-0.111;0.244;0.078;0.068;n.a.;n.a.;n.a.;n.a.;n.a.;0.036;0.050;0.127;0.011;0.004;0.035;0.064;0.092;0.105;0.112;0.120;0.128;0.139;0.150;0.164;0.180;0.196;0.210;0.223;0.237;0.249;0.262;0.279;0.297;0.318;0.344;0.374;0.412;0.450;0.489;0.530;0.568;0.598;0.615;0.618;0.607;0.590;0.565;0.527;0.472;0.401;0.328;0.255;0.188;0.130;0.091;0.062;0.040;0.026;0.016;0.011;0.007;0.005;0.004;0.003;0.002;0.002;0.001;0.001;0.001;0.001;966.667E-6;966.667E-6;533.333E-6;700E-6;700E-6;633.333E-6;166.667E-6;600E-6;466.667E-6;266.667E-6;333.333E-6;400E-6;400E-6;466.667E-6;566.667E-6;466.667E-6;433.333E-6;533.333E-6;533.333E-6;566.667E-6;266.667E-6;600E-6;400E-6;300E-6;566.667E-6;533.333E-6;633.333E-6;400E-6;333.333E-6;633.333E-6;66.667E-6;500E-6;100E-6;233.333E-6;0;66.667E-6;-33.333E-6;300E-6;133.333E-6;-33.333E-6;66.667E-6;400E-6;600E-6;133.333E-6;266.667E-6;600E-6;-400E-6;-133.333E-6;266.667E-6;533.333E-6;700E-6;700E-6;0.001;0.001;0.001;0.001;333.333E-6;833.333E-6;0.001;500E-6;833.333E-6;500E-6;633.333E-6;0.001;0.001;800E-6;0.002;966.667E-6;866.667E-6;766.667E-6;733.333E-6;0.001;0.001;800E-6;600E-6;900E-6;266.667E-6;0.001;900E-6;0.001;0.002;0.002;666.667E-6;0.001;800E-6;0.001;733.333E-6;
