User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2450
Test name: HRCurcAbs11.6.24;Date: 2024-07-24;Time: 11:58:18

ID1: HR_24.7.24;ID2: curc_round5;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
C01;Sample X3;-0.861;3.079;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.005;3.375;-0.191;-0.025;-0.009;0.006;0.018;0.024;0.028;0.033;0.037;0.041;0.046;0.050;0.057;0.064;0.070;0.075;0.082;0.088;0.096;0.104;0.112;0.121;0.133;0.145;0.160;0.176;0.193;0.209;0.226;0.239;0.247;0.249;0.246;0.240;0.230;0.216;0.195;0.168;0.139;0.109;0.081;0.057;0.040;0.028;0.018;0.012;0.008;0.005;0.004;0.004;0.003;0.003;0.003;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.004;0.003;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.003;0.004;0.002;0.004;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.005;0.004;0.004;0.004;0.003;0.005;0.003;0.005;0.005;
C02;Sample X11;-0.582;n.a.;3.418;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.103;3.280;-0.207;-0.116;-0.085;-0.046;-0.018;-0.006;0.001;0.006;0.010;0.015;0.019;0.024;0.030;0.036;0.042;0.048;0.054;0.060;0.068;0.076;0.083;0.091;0.100;0.111;0.124;0.138;0.151;0.165;0.180;0.190;0.198;0.200;0.198;0.193;0.185;0.174;0.157;0.134;0.110;0.085;0.062;0.043;0.028;0.018;0.010;0.005;0.002;33.333E-6;-766.667E-6;-0.001;-0.001;-0.002;-0.001;-0.002;-0.002;-0.002;-0.001;-0.001;-833.333E-6;-0.001;-700E-6;-833.333E-6;-533.333E-6;566.667E-6;-33.333E-6;600E-6;466.667E-6;200E-6;766.667E-6;0.001;566.667E-6;766.667E-6;433.333E-6;1E-3;0.001;0.002;0.002;0.001;0.002;0.002;0.002;0.001;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.003;0.003;0.004;0.005;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.005;0.004;0.005;0.004;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.007;0.006;0.007;0.007;0.008;0.007;0.008;0.007;0.007;0.005;0.006;0.007;0.008;0.007;0.007;0.008;0.008;0.009;0.010;0.010;0.010;0.009;0.010;0.012;0.009;0.014;0.012;
C03;Sample X19;-0.054;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.185;0.196;0.244;0.218;0.246;0.233;0.202;0.183;0.160;0.140;0.137;0.136;0.144;0.150;0.156;0.169;0.176;0.170;0.193;0.215;0.214;0.235;0.245;0.242;0.261;0.284;0.293;0.314;0.345;0.335;0.338;0.350;0.356;0.348;0.337;0.336;0.336;0.294;0.262;0.238;0.224;0.198;0.156;0.127;0.131;0.135;0.139;0.132;0.129;0.146;0.130;0.122;0.139;0.112;0.106;0.115;0.117;0.122;0.117;0.112;0.107;0.120;0.127;0.134;0.116;0.129;0.116;0.110;0.119;0.124;0.108;0.108;0.101;0.104;0.106;0.104;0.108;0.098;0.110;0.110;0.118;0.104;0.108;0.111;0.114;0.100;0.110;0.108;0.099;0.108;0.113;0.106;0.110;0.109;0.111;0.107;0.104;0.104;0.090;0.097;0.099;0.100;0.102;0.101;0.098;0.101;0.102;0.104;0.099;0.116;0.108;0.117;0.111;0.109;0.113;0.114;0.113;0.115;0.113;0.111;0.094;0.130;0.119;0.111;0.124;0.113;0.126;0.083;0.154;0.138;0.126;0.121;0.160;0.130;0.120;0.155;0.141;0.123;0.133;0.119;0.147;0.190;0.051;0.219;0.176;
C04;Sample X27;-0.179;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.029;0.012;0.020;0.030;0.036;0.042;0.045;0.047;0.050;0.055;0.060;0.064;0.070;0.075;0.081;0.086;0.090;0.094;0.098;0.104;0.110;0.118;0.127;0.138;0.150;0.165;0.179;0.194;0.208;0.217;0.224;0.225;0.221;0.215;0.206;0.192;0.172;0.147;0.121;0.094;0.070;0.049;0.034;0.024;0.015;0.010;0.007;0.004;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.004;0.003;0.002;0.003;0.003;0.003;0.004;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.002;0.003;0.002;0.003;966.667E-6;0.003;0.004;0.003;0.002;0.003;0.003;0.003;0.002;0.005;0.003;0.003;0.004;0.002;0.004;0.002;0.004;0.003;
C05;Sample X34;0.459;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.132;-0.061;-0.025;0.011;0.041;0.055;0.064;0.070;0.077;0.086;0.094;0.104;0.114;0.125;0.137;0.146;0.157;0.165;0.175;0.186;0.196;0.210;0.228;0.248;0.273;0.299;0.325;0.352;0.378;0.398;0.411;0.413;0.407;0.396;0.380;0.355;0.320;0.274;0.226;0.178;0.132;0.093;0.065;0.045;0.029;0.019;0.014;0.009;0.007;0.006;0.005;0.004;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.004;0.003;0.004;0.003;0.003;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.003;0.004;0.004;0.003;0.004;0.004;0.003;0.004;0.005;0.005;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.003;0.004;0.002;0.004;0.002;0.003;0.004;0.003;0.003;0.002;0.004;0.002;0.003;0.005;0.004;0.004;0.004;0.002;0.005;0.003;0.005;0.005;
C06;Sample X42;-0.160;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.211;0.208;0.246;0.216;0.251;0.240;0.217;0.204;0.189;0.176;0.184;0.191;0.206;0.220;0.231;0.246;0.257;0.261;0.283;0.307;0.316;0.343;0.364;0.378;0.410;0.448;0.476;0.513;0.557;0.566;0.580;0.592;0.594;0.581;0.561;0.544;0.517;0.452;0.392;0.338;0.292;0.240;0.189;0.150;0.142;0.137;0.135;0.127;0.122;0.136;0.121;0.116;0.131;0.108;0.105;0.111;0.115;0.119;0.113;0.109;0.106;0.118;0.123;0.130;0.116;0.126;0.116;0.111;0.119;0.123;0.109;0.110;0.104;0.106;0.108;0.107;0.109;0.102;0.111;0.111;0.118;0.107;0.111;0.114;0.114;0.105;0.112;0.110;0.104;0.111;0.114;0.108;0.111;0.112;0.114;0.110;0.109;0.107;0.097;0.102;0.104;0.104;0.106;0.105;0.102;0.104;0.104;0.108;0.109;0.115;0.108;0.116;0.112;0.110;0.114;0.116;0.115;0.116;0.115;0.114;0.106;0.124;0.120;0.114;0.123;0.114;0.123;0.091;0.140;0.130;0.123;0.119;0.146;0.127;0.119;0.145;0.138;0.125;0.131;0.124;0.139;0.176;0.072;0.193;0.166;
C07;Sample X50;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.018;0.067;0.118;0.097;0.135;0.136;0.123;0.120;0.111;0.101;0.106;0.107;0.114;0.120;0.125;0.130;0.134;0.134;0.147;0.161;0.165;0.179;0.188;0.192;0.207;0.226;0.239;0.258;0.279;0.280;0.286;0.293;0.297;0.292;0.284;0.278;0.270;0.239;0.212;0.189;0.172;0.146;0.119;0.098;0.096;0.096;0.096;0.092;0.089;0.101;0.090;0.088;0.099;0.083;0.081;0.086;0.088;0.091;0.088;0.084;0.083;0.091;0.095;0.100;0.091;0.097;0.091;0.086;0.092;0.095;0.086;0.086;0.081;0.083;0.084;0.084;0.085;0.080;0.086;0.086;0.090;0.083;0.086;0.089;0.089;0.083;0.088;0.087;0.082;0.087;0.089;0.084;0.087;0.087;0.089;0.087;0.086;0.084;0.078;0.081;0.082;0.083;0.083;0.082;0.079;0.082;0.082;0.084;0.088;0.088;0.083;0.089;0.086;0.085;0.089;0.090;0.089;0.090;0.090;0.089;0.085;0.092;0.093;0.087;0.094;0.087;0.094;0.073;0.102;0.097;0.092;0.090;0.105;0.096;0.092;0.106;0.103;0.095;0.100;0.095;0.103;0.127;0.062;0.137;0.121;
C08;Sample X58;-0.415;3.367;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;3.351;-0.246;-0.125;-0.090;-0.054;-0.026;-0.014;-0.007;-0.003;-100E-6;0.004;0.009;0.013;0.017;0.021;0.026;0.029;0.033;0.037;0.041;0.047;0.052;0.056;0.062;0.067;0.075;0.082;0.090;0.098;0.106;0.111;0.115;0.116;0.115;0.112;0.107;0.100;0.091;0.078;0.064;0.050;0.037;0.026;0.018;0.012;0.007;0.005;0.003;0.002;933.333E-6;0.001;866.667E-6;866.667E-6;833.333E-6;400E-6;300E-6;400E-6;500E-6;666.667E-6;866.667E-6;866.667E-6;800E-6;766.667E-6;966.667E-6;0.002;866.667E-6;0.002;0.002;0.002;0.001;0.001;0.002;966.667E-6;0.001;1E-3;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.002;0.004;0.002;0.003;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.003;0.002;0.003;0.003;0.002;0.004;0.003;0.004;0.004;
C09;Sample X65;-0.630;2.817;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.066;3.438;-0.050;0.059;0.054;0.058;0.062;0.065;0.068;0.071;0.074;0.079;0.085;0.092;0.099;0.106;0.113;0.120;0.126;0.132;0.138;0.146;0.154;0.164;0.177;0.191;0.209;0.229;0.247;0.267;0.287;0.300;0.309;0.310;0.306;0.297;0.284;0.266;0.240;0.205;0.169;0.134;0.100;0.072;0.051;0.037;0.025;0.018;0.014;0.010;0.008;0.008;0.008;0.007;0.007;0.006;0.006;0.006;0.006;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.008;0.007;0.007;0.006;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.008;0.006;0.007;0.008;0.008;0.007;0.008;0.008;0.007;0.008;0.008;0.008;0.008;0.008;0.008;0.007;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.007;0.008;0.010;0.008;0.008;0.008;0.009;0.009;0.009;0.010;0.009;0.009;0.010;0.008;0.010;0.010;0.010;0.009;0.010;0.009;0.010;0.008;0.009;0.010;0.009;0.008;0.009;0.010;0.009;0.010;0.010;0.009;0.011;0.010;0.009;0.012;0.009;0.012;0.012;
C10;Sample X73;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;2.547;2.204;1.993;1.794;1.673;1.548;1.439;1.350;1.283;1.218;1.153;1.096;1.065;1.026;0.975;0.972;0.960;0.933;0.937;0.928;0.909;0.926;0.944;0.955;0.984;1.020;1.011;1.010;1.016;1.016;0.994;0.968;0.951;0.935;0.868;0.812;0.768;0.736;0.693;0.632;0.590;0.586;0.586;0.587;0.576;0.571;0.584;0.567;0.551;0.566;0.536;0.525;0.532;0.528;0.531;0.522;0.514;0.501;0.512;0.514;0.517;0.493;0.507;0.489;0.485;0.490;0.494;0.476;0.472;0.461;0.462;0.464;0.459;0.464;0.448;0.462;0.459;0.468;0.450;0.454;0.452;0.459;0.437;0.449;0.447;0.436;0.443;0.449;0.443;0.444;0.439;0.440;0.434;0.424;0.432;0.410;0.416;0.420;0.418;0.424;0.419;0.417;0.417;0.418;0.415;0.366;0.440;0.433;0.439;0.428;0.426;0.425;0.425;0.424;0.424;0.420;0.409;0.357;0.478;0.425;0.416;0.430;0.435;0.437;0.366;0.513;0.469;0.441;0.423;0.507;0.426;0.418;0.481;0.453;0.413;0.441;0.377;0.496;0.532;0.296;0.622;0.514;
C11;Sample X81;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.087;-0.057;0.007;0.022;0.074;0.085;0.080;0.080;0.073;0.065;0.069;0.071;0.076;0.080;0.083;0.087;0.091;0.095;0.106;0.115;0.119;0.130;0.138;0.143;0.155;0.169;0.182;0.197;0.212;0.216;0.222;0.227;0.230;0.226;0.220;0.214;0.206;0.184;0.164;0.145;0.130;0.110;0.092;0.078;0.076;0.074;0.074;0.072;0.069;0.077;0.070;0.070;0.076;0.066;0.066;0.069;0.071;0.073;0.071;0.069;0.068;0.073;0.075;0.078;0.073;0.077;0.073;0.071;0.073;0.076;0.070;0.069;0.067;0.068;0.069;0.068;0.069;0.067;0.070;0.070;0.073;0.068;0.070;0.073;0.072;0.069;0.072;0.071;0.068;0.071;0.073;0.069;0.071;0.071;0.072;0.071;0.071;0.070;0.067;0.068;0.068;0.068;0.069;0.069;0.067;0.068;0.068;0.070;0.075;0.072;0.069;0.073;0.072;0.071;0.073;0.074;0.074;0.074;0.073;0.072;0.074;0.072;0.076;0.073;0.076;0.072;0.075;0.065;0.077;0.076;0.074;0.073;0.079;0.077;0.074;0.081;0.080;0.078;0.080;0.080;0.082;0.094;0.063;0.098;0.092;
C12;Sample X89;-0.127;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.082;0.040;0.030;0.027;0.024;0.024;0.024;0.026;0.027;0.029;0.032;0.035;0.039;0.042;0.046;0.050;0.054;0.057;0.061;0.067;0.072;0.078;0.085;0.093;0.104;0.115;0.126;0.137;0.148;0.156;0.162;0.163;0.161;0.157;0.151;0.141;0.128;0.109;0.090;0.070;0.052;0.035;0.024;0.016;0.009;0.005;0.002;333.333E-6;-366.667E-6;-933.333E-6;-0.001;-0.001;-0.001;-0.002;-0.002;-0.001;-0.001;-0.001;-0.001;-933.333E-6;-900E-6;-0.001;-833.333E-6;-333.333E-6;-933.333E-6;-700E-6;-333.333E-6;-800E-6;-733.333E-6;-733.333E-6;-333.333E-6;-733.333E-6;-366.667E-6;-700E-6;-500E-6;-300E-6;-166.667E-6;-400E-6;66.667E-6;-200E-6;333.333E-6;-566.667E-6;33.333E-6;266.667E-6;400E-6;-166.667E-6;166.667E-6;833.333E-6;433.333E-6;500E-6;900E-6;733.333E-6;833.333E-6;833.333E-6;466.667E-6;666.667E-6;-66.667E-6;433.333E-6;0.001;166.667E-6;633.333E-6;866.667E-6;700E-6;0.001;566.667E-6;700E-6;133.333E-6;66.667E-6;0.001;966.667E-6;0.001;500E-6;800E-6;0.001;0.001;0.002;0.001;700E-6;0.001;0.001;0.002;0.001;0.002;666.667E-6;0.001;733.333E-6;0.002;-33.333E-6;0.002;0.001;0.001;600E-6;0.001;300E-6;733.333E-6;733.333E-6;0.002;0.001;0.001;0.002;0.001;0.002;966.667E-6;0.003;0.002;
D01;Sample X4;-0.729;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.013;0.046;0.041;0.042;0.043;0.046;0.049;0.052;0.056;0.062;0.068;0.073;0.081;0.089;0.098;0.105;0.113;0.119;0.127;0.138;0.147;0.158;0.173;0.189;0.209;0.231;0.253;0.275;0.297;0.314;0.325;0.328;0.324;0.315;0.303;0.284;0.255;0.218;0.179;0.139;0.102;0.070;0.048;0.031;0.019;0.011;0.006;0.002;833.333E-6;66.667E-6;-733.333E-6;-0.001;-566.667E-6;-0.002;-0.001;-0.001;-700E-6;-633.333E-6;-533.333E-6;-433.333E-6;-100E-6;-233.333E-6;166.667E-6;0.001;766.667E-6;0.001;766.667E-6;900E-6;966.667E-6;0.001;0.001;0.001;733.333E-6;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.005;0.006;0.005;0.006;0.007;0.007;0.007;0.007;0.006;0.006;0.006;0.007;0.005;0.005;0.007;0.006;0.007;0.007;0.008;0.007;0.007;0.007;0.008;0.005;0.006;0.006;0.008;0.007;0.006;0.007;0.009;0.008;0.009;0.009;0.010;0.010;0.009;0.011;0.009;0.013;0.011;
D02;Sample X12;-0.257;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.074;0.055;0.048;0.050;0.053;0.055;0.058;0.059;0.062;0.066;0.071;0.076;0.082;0.088;0.095;0.101;0.108;0.114;0.121;0.130;0.138;0.149;0.160;0.175;0.193;0.213;0.232;0.251;0.271;0.285;0.296;0.298;0.294;0.287;0.276;0.259;0.234;0.202;0.167;0.132;0.100;0.071;0.051;0.036;0.025;0.018;0.013;0.010;0.008;0.008;0.006;0.006;0.006;0.006;0.005;0.005;0.006;0.006;0.006;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.005;0.005;0.005;0.006;0.004;0.005;0.006;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.005;0.006;0.006;0.005;0.006;0.004;0.007;0.007;
D03;Sample X20;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.148;-0.108;-0.058;-0.035;0.005;0.016;0.015;0.016;0.014;0.011;0.014;0.017;0.021;0.024;0.029;0.031;0.034;0.039;0.046;0.053;0.058;0.067;0.074;0.081;0.092;0.103;0.115;0.127;0.139;0.144;0.150;0.153;0.153;0.149;0.144;0.136;0.125;0.108;0.090;0.073;0.058;0.042;0.030;0.021;0.017;0.015;0.014;0.012;0.011;0.014;0.011;0.012;0.014;0.011;0.011;0.012;0.014;0.014;0.014;0.013;0.013;0.014;0.015;0.017;0.015;0.016;0.015;0.014;0.015;0.016;0.014;0.014;0.014;0.014;0.014;0.015;0.015;0.014;0.015;0.015;0.016;0.015;0.016;0.017;0.016;0.016;0.017;0.017;0.016;0.017;0.018;0.016;0.017;0.018;0.018;0.018;0.018;0.017;0.017;0.018;0.018;0.018;0.018;0.018;0.017;0.017;0.017;0.018;0.022;0.021;0.019;0.021;0.020;0.020;0.019;0.022;0.020;0.020;0.021;0.020;0.022;0.021;0.023;0.022;0.023;0.022;0.023;0.019;0.022;0.023;0.022;0.022;0.024;0.024;0.024;0.027;0.026;0.026;0.026;0.027;0.028;0.032;0.023;0.034;0.032;
